timestamp;posx;posy;lat;lon;real_position
2025.04.29 16:25:05;-42.04390260869565;34.25511890410959;45.80392219234151;18.47921497412095;True
2025.04.29 16:25:35;-42.05184952445652;34.27219606164384;45.803922262252485;18.47921474639975;True
2025.04.29 16:26:05;-42.058195760869566;34.28752561643836;45.80392231749735;18.479214541151688;True
2025.04.29 16:26:35;-42.06274672554348;34.30107428082192;45.8039223563779;18.479214358863633;True
2025.04.29 16:27:05;-42.06530782608696;34.312808767123286;45.80392237719596;18.479214200022437;True
2025.04.29 16:27:35;-42.06568447010869;34.322695787671236;45.803922378253354;18.47921406511496;True
2025.04.29 16:28:05;-42.063682065217385;34.33070205479452;45.80392235785189;18.479213954628058;True
2025.04.29 16:28:35;-42.05910601902174;34.33679428082191;45.80392231429338;18.479213869048603;True
2025.04.29 16:29:05;-42.05176173913043;34.34093917808219;45.80392224587967;18.479213808863438;True
2025.04.29 16:29:35;-42.04145463315217;34.34310345890412;45.803922150912534;18.479213774559437;True
2025.04.29 16:30:05;-42.027990108695654;34.34325383561644;45.803922027693815;18.47921376662345;True
2025.04.29 16:30:35;-42.01117357336956;34.341357020547946;45.80392187452534;18.479213785542342;True
2025.04.29 16:31:05;-41.99081043478261;34.33737972602739;45.8039216897089;18.479213831802966;True
2025.04.29 16:31:35;-41.966706100543476;34.331288664383564;45.80392147154634;18.47921390589218;True
2025.04.29 16:32:05;-41.938665978260865;34.32305054794521;45.803921218339454;18.479214008296857;True
2025.04.29 16:32:35;-41.90649547554347;34.31263208904109;45.80392092839006;18.479214139503842;True
2025.04.29 16:33:05;-41.87;34.3;45.8039206;18.4792143;True
2025.04.29 16:33:35;-41.830838764962856;34.28409810917721;45.8039202478876;18.47921450279372;True
2025.04.29 16:34:05;-41.79082693313153;34.26421651898734;45.803919888133834;18.479214756462337;True
2025.04.29 16:34:35;-41.75000383616538;34.2408413528481;45.8039195210844;18.479215054846104;True
2025.04.29 16:35:05;-41.70840880572372;34.214458734177214;45.80391914708501;18.47921539178528;True
2025.04.29 16:35:35;-41.66608117346588;34.1855547863924;45.80391876648138;18.479215761120127;True
2025.04.29 16:36:05;-41.62306027105118;34.15461563291139;45.803918379619226;18.479216156690907;True
2025.04.29 16:36:35;-41.57938543013897;34.1221273971519;45.803917986844226;18.47921657233788;True
2025.04.29 16:37:05;-41.53509598238855;34.08857620253165;45.803917588502124;18.479217001901297;True
2025.04.29 16:37:35;-41.49023125945927;34.05444817246835;45.8039171849386;18.479217439221426;True
2025.04.29 16:38:05;-41.44483059301046;34.02022943037974;45.803916776499385;18.479217878138527;True
2025.04.29 16:38:35;-41.39893331470143;33.98640609968354;45.80391636353018;18.479218312492854;True
2025.04.29 16:39:05;-41.35257875619153;33.95346430379747;45.8039159463767;18.479218736124675;True
2025.04.29 16:39:35;-41.30580624914006;33.921890166139235;45.803915525384646;18.47921914287424;True
2025.04.29 16:40:05;-41.25865512520638;33.89216981012658;45.803915100899744;18.479219526581815;True
2025.04.29 16:40:35;-41.2111647160498;33.864789359177216;45.803914673267684;18.479219881087662;True
2025.04.29 16:41:05;-41.163374353329665;33.84023493670886;45.803914242834196;18.479220200232035;True
2025.04.29 16:41:35;-41.11532336870528;33.818992666139245;45.80391380994497;18.479220477855193;True
2025.04.29 16:42:05;-41.06705109383599;33.80154867088608;45.803913374945715;18.479220707797403;True
2025.04.29 16:42:35;-41.01859686038112;33.78838907436709;45.803912938182165;18.479220883898915;True
2025.04.29 16:43:05;-40.97;33.78;45.8039125;18.479221;True
2025.04.29 16:43:35;-40.920545698762105;33.774489502610315;45.80391205365835;18.4792210795765;True
2025.04.29 16:44:05;-40.86962070923306;33.7696175155546;45.80391159339728;18.479221150530503;True
2025.04.29 16:44:35;-40.81741671281645;33.7653479800472;45.80391112103389;18.479221213341607;True
2025.04.29 16:45:05;-40.76412539091586;33.76164483730245;45.803910638385325;18.479221268489415;True
2025.04.29 16:45:35;-40.70993842493485;33.75847202853465;45.80391014726872;18.479221316453526;True
2025.04.29 16:46:05;-40.65504749627699;33.75579349495816;45.803909649501186;18.479221357713538;True
2025.04.29 16:46:35;-40.59964428634587;33.75357317778732;45.80390914689985;18.479221392749054;True
2025.04.29 16:47:05;-40.54392047654505;33.75177501823643;45.80390864128185;18.479221422039675;True
2025.04.29 16:47:35;-40.488067748278105;33.75036295751985;45.803908134464315;18.479221446065004;True
2025.04.29 16:48:05;-40.432277782948624;33.749300936851895;45.803907628264355;18.479221465304636;True
2025.04.29 16:48:35;-40.37674226196016;33.7485528974469;45.80390712449912;18.479221480238177;True
2025.04.29 16:49:05;-40.32165286671631;33.748082780519205;45.803906624985714;18.479221491345232;True
2025.04.29 16:49:35;-40.267201278620625;33.74785452728314;45.803906131541275;18.479221499105385;True
2025.04.29 16:50:05;-40.213579179076696;33.74783207895301;45.803905645982944;18.479221503998254;True
2025.04.29 16:50:35;-40.16097824948808;33.74797937674319;45.80390517012782;18.479221506503432;True
2025.04.29 16:51:05;-40.10959017125838;33.74826036186799;45.803904705793045;18.47922150710052;True
2025.04.29 16:51:35;-40.05960662579114;33.74863897554172;45.803904254795754;18.47922150626912;True
2025.04.29 16:52:05;-40.01121929448995;33.749079158978766;45.80390381895306;18.479221504488837;True
2025.04.29 16:52:35;-39.964619858758375;33.74954485339341;45.8039034000821;18.47922150223926;True
2025.04.29 16:53:05;-39.92;33.75;45.803903;18.4792215;True
2025.04.29 16:53:35;-39.87847113032713;33.75295807909605;45.80390262843235;18.479221465226797;True
2025.04.29 16:54:05;-39.840920243097244;33.7604793220339;45.803902292996426;18.479221371171995;True
2025.04.29 16:54:35;-39.80720239158163;33.77184779661017;45.803901992346916;18.479221227010147;True
2025.04.29 16:55:05;-39.77717262905162;33.786347570621466;45.80390172513848;18.47922104191576;True
2025.04.29 16:55:35;-39.75068600877851;33.803262711864406;45.803901490025794;18.47922082506339;True
2025.04.29 16:56:05;-39.72759758403362;33.821877288135596;45.803901285663514;18.479220585627555;True
2025.04.29 16:56:35;-39.707762408088236;33.84147536723164;45.80390111070632;18.479220332782788;True
2025.04.29 16:57:05;-39.69103553421368;33.86134101694915;45.803900963808886;18.479220075703623;True
2025.04.29 16:57:35;-39.677272015681275;33.88075830508474;45.80390084362587;18.47921982356459;True
2025.04.29 16:58:05;-39.666326905762304;33.899011299435024;45.803900748811934;18.47921958554022;True
2025.04.29 16:58:35;-39.658055257728094;33.91538406779661;45.80390067802177;18.479219370805044;True
2025.04.29 16:59:05;-39.65231212484994;33.9291606779661;45.80390062991004;18.4792191885336;True
2025.04.29 16:59:35;-39.64895256039917;33.93962519774011;45.80390060313141;18.47921904790041;True
2025.04.29 17:00:05;-39.647831617647064;33.94606169491525;45.80390059634054;18.479218958080015;True
2025.04.29 17:00:35;-39.64880434986494;33.94775423728813;45.803900608192116;18.47921892824694;True
2025.04.29 17:01:05;-39.65172581032413;33.94398689265536;45.8039006373408;18.47921896757572;True
2025.04.29 17:01:35;-39.656451052295914;33.934043728813556;45.80390068244127;18.479219085240878;True
2025.04.29 17:02:05;-39.66283512905162;33.91720881355933;45.803900742148166;18.479219290416964;True
2025.04.29 17:02:35;-39.670733093862545;33.89276621468927;45.803900815116194;18.47921959227849;True
2025.04.29 17:03:05;-39.68;33.86;45.8039009;18.47922;True
2025.04.29 17:03:35;-39.68997584608844;33.82068662486939;45.80390099090617;18.479220493656936;True
2025.04.29 17:04:05;-39.70013032760472;33.777307210031346;45.80390108314708;18.47922104402254;True
2025.04.29 17:04:35;-39.71051304309882;33.73020282131662;45.803901177186134;18.479221646318067;True
2025.04.29 17:05:05;-39.72117359112066;33.679714524555905;45.80390127348674;18.479222295764735;True
2025.04.29 17:05:35;-39.7321615702202;33.62618338557994;45.80390137251229;18.479222987583803;True
2025.04.29 17:06:05;-39.74352657894736;33.56995047021943;45.80390147472618;18.4792237169965;True
2025.04.29 17:06:35;-39.75531821585213;33.51135684430512;45.80390158059181;18.479224479224072;True
2025.04.29 17:07:05;-39.767586079484424;33.45074357366771;45.80390169057259;18.479225269487756;True
2025.04.29 17:07:35;-39.78037976839419;33.38845172413793;45.8039018051319;18.47922608300879;True
2025.04.29 17:08:05;-39.7937488811314;33.3248223615465;45.80390192473315;18.479226915008418;True
2025.04.29 17:08:35;-39.80774301624597;33.260196551724135;45.80390204983973;18.47922776070788;True
2025.04.29 17:09:05;-39.822411772287865;33.19491536050157;45.80390218091505;18.479228615328406;True
2025.04.29 17:09:35;-39.83780474780701;33.12931985370951;45.80390231842251;18.479229474091248;True
2025.04.29 17:10:05;-39.85397154135338;33.06375109717868;45.8039024628255;18.47923033221764;True
2025.04.29 17:10:35;-39.870961751476905;32.99855015673981;45.80390261458743;18.479231184928825;True
2025.04.29 17:11:05;-39.88882497672753;32.934058098223616;45.80390277417169;18.479232027446038;True
2025.04.29 17:11:35;-39.907610815655204;32.870615987460816;45.80390294204167;18.479232854990524;True
2025.04.29 17:12:05;-39.927368866809886;32.80856489028213;45.803903118660784;18.47923366278352;True
2025.04.29 17:12:35;-39.948148728741494;32.74824587251829;45.80390330449243;18.479234446046267;True
2025.04.29 17:13:05;-39.97;32.69;45.8039035;18.4792352;True
2025.04.29 17:13:35;-39.9924873015873;32.632433099112916;45.803903701126245;18.479235944518425;True
2025.04.29 17:14:05;-40.01513082706767;32.57404489695191;45.803903903420526;18.479236700882662;True
2025.04.29 17:14:35;-40.03791353383458;32.515017310411515;45.803904106756114;18.479237466425108;True
2025.04.29 17:15:05;-40.06081837928154;32.45553225638631;45.80390431100631;18.479238238478157;True
2025.04.29 17:15:35;-40.083828320802006;32.39577165177082;45.803904516044405;18.479239014374198;True
2025.04.29 17:16:05;-40.10692631578947;32.33591741345961;45.803904721743685;18.479239791445618;True
2025.04.29 17:16:35;-40.130095321637434;32.27615145834722;45.80390492797743;18.479240567024814;True
2025.04.29 17:17:05;-40.15331829573935;32.216655703328215;45.803905134618944;18.479241338444176;True
2025.04.29 17:17:35;-40.17657819548872;32.15761206529713;45.803905341541515;18.479242103036096;True
2025.04.29 17:18:05;-40.199857978279034;32.099202461148536;45.80390554861842;18.479242858132967;True
2025.04.29 17:18:35;-40.22314060150376;32.04160880777696;45.80390575572296;18.479243601067175;True
2025.04.29 17:19:05;-40.24640902255639;31.98501302207697;45.803905962728415;18.479244329171117;True
2025.04.29 17:19:35;-40.26964619883041;31.929597020943103;45.803906169508096;18.479245039777183;True
2025.04.29 17:20:05;-40.2928350877193;31.875542721269923;45.80390637593526;18.479245730217762;True
2025.04.29 17:20:35;-40.315958646616544;31.823032039951972;45.80390658188322;18.479246397825253;True
2025.04.29 17:21:05;-40.338999832915626;31.77224689388381;45.803906787225266;18.47924703993204;True
2025.04.29 17:21:35;-40.36194160401002;31.72336919995998;45.80390699183467;18.479247653870516;True
2025.04.29 17:22:05;-40.384766917293234;31.676580875075032;45.80390719558474;18.479248236973074;True
2025.04.29 17:22:35;-40.40745873015872;31.63206383612352;45.80390739834875;18.4792487865721;True
2025.04.29 17:23:05;-40.43;31.59;45.8039076;18.4792493;True
2025.04.29 17:23:35;-40.452536436507934;31.556528589063973;45.80390780184531;18.47924970370251;True
2025.04.29 17:24:05;-40.475193714285716;31.53698515721444;45.80390800499277;18.479249934330728;True
2025.04.29 17:24:35;-40.497924738095236;31.530346118655146;45.80390820901752;18.47925000452506;True
2025.04.29 17:25:05;-40.52068241269841;31.535587887589863;45.803908413494746;18.479249926925924;True
2025.04.29 17:25:35;-40.543419642857145;31.551686878222355;45.80390861799959;18.479249714173715;True
2025.04.29 17:26:05;-40.56608933333333;31.577619504756374;45.80390882210724;18.479249378908854;True
2025.04.29 17:26:35;-40.588644388888895;31.61236218139569;45.803909025392855;18.479248933771736;True
2025.04.29 17:27:05;-40.611037714285715;31.65489132234406;45.80390922743158;18.479248391402777;True
2025.04.29 17:27:35;-40.633222214285716;31.704183341805244;45.80390942779861;18.47924776444238;True
2025.04.29 17:28:05;-40.65515079365079;31.75921465398301;45.80390962606908;18.479247065530956;True
2025.04.29 17:28:35;-40.676776357142856;31.818961673081112;45.80390982181818;18.479246307308916;True
2025.04.29 17:29:05;-40.69805180952381;31.882400813303317;45.80391001462106;18.479245502416664;True
2025.04.29 17:29:35;-40.71893005555555;31.94850848885339;45.803910204052876;18.479244663494608;True
2025.04.29 17:30:05;-40.739364;32.01626111393508;45.80391038968882;18.47924380318316;True
2025.04.29 17:30:35;-40.75930654761905;32.08463510275216;45.80391057110403;18.47924293412272;True
2025.04.29 17:31:05;-40.7787106031746;32.15260686950839;45.803910747873694;18.479242068953702;True
2025.04.29 17:31:35;-40.79752907142857;32.21915282840752;45.80391091957295;18.479241220316514;True
2025.04.29 17:32:05;-40.81571485714286;32.28324939365333;45.803911085776974;18.479240400851562;True
2025.04.29 17:32:35;-40.83322086507937;32.343872979449564;45.80391124606094;18.479239623199252;True
2025.04.29 17:33:05;-40.85;32.4;45.8039114;18.4792389;True
2025.04.29 17:33:35;-40.86494874509804;32.45554377951283;45.80391153687072;18.47923818152727;True
2025.04.29 17:34:05;-40.87710682352942;32.51475095609893;45.80391164733249;18.47923741427;True
2025.04.29 17:34:35;-40.886641999999995;32.57709791481603;45.80391173303468;18.479236605191804;True
2025.04.29 17:35:05;-40.893722039215696;32.64206104072186;45.80391179562666;18.47923576125629;True
2025.04.29 17:35:35;-40.898514705882356;32.709116718874185;45.80391183675781;18.47923488942708;True
2025.04.29 17:36:05;-40.90118776470588;32.777741334330734;45.80391185807749;18.479233996667777;True
2025.04.29 17:36:35;-40.90190898039216;32.84741127214924;45.8039118612351;18.47923308994199;True
2025.04.29 17:37:05;-40.90084611764706;32.91760291738744;45.803911847879995;18.479232176213333;True
2025.04.29 17:37:35;-40.89816694117648;32.98779265510309;45.80391181966156;18.479231262445417;True
2025.04.29 17:38:05;-40.89403921568628;33.057456870353924;45.803911778229164;18.47923035560185;True
2025.04.29 17:38:35;-40.888630705882356;33.12607194819767;45.80391172523218;18.479229462646252;True
2025.04.29 17:39:05;-40.88210917647059;33.19311427369208;45.80391166232;18.47922859054222;True
2025.04.29 17:39:35;-40.874642392156865;33.2580602318949;45.803911591141976;18.47922774625338;True
2025.04.29 17:40:05;-40.86639811764706;33.320386207863855;45.8039115133475;18.479226936743334;True
2025.04.29 17:40:35;-40.85754411764706;33.37956858665669;45.80391143058594;18.479226168975693;True
2025.04.29 17:41:05;-40.84824815686275;33.43508375333115;45.803911344506666;18.479225449914075;True
2025.04.29 17:41:35;-40.838678;33.48640809294497;45.80391125675906;18.479224786522085;True
2025.04.29 17:42:05;-40.8290014117647;33.53301799055589;45.8039111689925;18.479224185763332;True
2025.04.29 17:42:35;-40.81938615686275;33.57438983122165;45.80391108285635;18.479223654601437;True
2025.04.29 17:43:05;-40.81;33.61;45.803911;18.4792232;True
2025.04.29 17:43:35;-40.80063184313726;33.64088624553306;45.803910918489805;18.47922280725341;True
2025.04.29 17:44:05;-40.7909825882353;33.668543984514585;45.803910835424546;18.479222455633966;True
2025.04.29 17:44:35;-40.781088;33.693136104079805;45.80391075100216;18.479222143072178;True
2025.04.29 17:45:05;-40.77098384313725;33.714825491363904;45.8039106654206;18.47922186749855;True
2025.04.29 17:45:35;-40.760705882352944;33.73377503350208;45.80391057887785;18.479221626843575;True
2025.04.29 17:46:05;-40.75028988235294;33.750147617629544;45.80391049157183;18.479221419037767;True
2025.04.29 17:46:35;-40.73977160784314;33.76410613088147;45.8039104037005;18.47922124201162;True
2025.04.29 17:47:05;-40.72918682352941;33.775813460393096;45.80391031546182;18.479221093695642;True
2025.04.29 17:47:35;-40.718571294117645;33.78543249329958;45.80391022705374;18.479220972020336;True
2025.04.29 17:48:05;-40.70796078431373;33.793126116736154;45.80391013867424;18.479220874916198;True
2025.04.29 17:48:35;-40.69739105882353;33.799057217838005;45.80391005052125;18.479220800313744;True
2025.04.29 17:49:05;-40.686897882352945;33.803388683740316;45.80390996279272;18.479220746143465;True
2025.04.29 17:49:35;-40.67651701960785;33.80628340157831;45.80390987568663;18.479220710335863;True
2025.04.29 17:50:05;-40.666284235294114;33.8079042584872;45.803909789400905;18.47922069082145;True
2025.04.29 17:50:35;-40.65623529411764;33.80841414160214;45.803909704133524;18.479220685530727;True
2025.04.29 17:51:05;-40.646405960784314;33.80797593805837;45.80390962008242;18.47922069239419;True
2025.04.29 17:51:35;-40.636832;33.80675253499107;45.80390953744557;18.479220709342346;True
2025.04.29 17:52:05;-40.627549176470595;33.80490681953543;45.80390945642091;18.479220734305702;True
2025.04.29 17:52:35;-40.61859325490196;33.802601678826676;45.8039093772064;18.479220765214748;True
2025.04.29 17:53:05;-40.61;33.8;45.8039093;18.4792208;True
2025.04.29 17:53:35;-40.601661682926824;33.79652752201431;45.80390922427871;18.47922084579378;True
2025.04.29 17:54:05;-40.593443219512196;33.79161962575674;45.80390914936481;18.47922090962136;True
2025.04.29 17:54:35;-40.58533934146341;33.78545366125481;45.80390907522408;18.479220989252653;True
2025.04.29 17:55:05;-40.577344780487806;33.77820697853605;45.80390900182235;18.479221082457574;True
2025.04.29 17:55:35;-40.56945426829268;33.77005692762795;45.803908929125406;18.47922118700604;True
2025.04.29 17:56:05;-40.56166253658537;33.761180858558056;45.80390885709909;18.47922130066796;True
2025.04.29 17:56:35;-40.55396431707317;33.75175612135388;45.803908785709204;18.479221421213254;True
2025.04.29 17:57:05;-40.54635434146341;33.74196006604292;45.803908714921555;18.479221546411832;True
2025.04.29 17:57:35;-40.53882734146341;33.73197004265272;45.80390864470196;18.47922167403361;True
2025.04.29 17:58:05;-40.53137804878049;33.72196340121078;45.80390857501623;18.479221801848503;True
2025.04.29 17:58:35;-40.524001195121954;33.71211749174463;45.80390850583018;18.47922192762643;True
2025.04.29 17:59:05;-40.51669151219512;33.70260966428178;45.80390843710961;18.479222049137302;True
2025.04.29 17:59:35;-40.50944373170732;33.69361726884975;45.80390836882034;18.479222164151025;True
2025.04.29 18:00:05;-40.50225258536585;33.685317655476055;45.80390830092818;18.47922227043753;True
2025.04.29 18:00:35;-40.495112804878055;33.67788817418822;45.80390823339894;18.479222365766717;True
2025.04.29 18:01:05;-40.48801912195122;33.671506175013754;45.80390816619844;18.47922244790851;True
2025.04.29 18:01:35;-40.48096626829268;33.66634900798018;45.80390809929248;18.47922251463282;True
2025.04.29 18:02:05;-40.47394897560975;33.66259402311502;45.80390803264688;18.479222563709563;True
2025.04.29 18:02:35;-40.466961975609756;33.660418570445785;45.803907966227456;18.479222592908652;True
2025.04.29 18:03:05;-40.46;33.66;45.8039079;18.4792226;True
2025.04.29 18:03:35;-40.45308425166297;33.660704077565306;45.80390783461143;18.47922259302794;True
2025.04.29 18:04:05;-40.44627356984479;33.66184969566388;45.80390777100572;18.47922258057647;True
2025.04.29 18:04:35;-40.43961914079822;33.663543894425;45.80390770959428;18.479222561225;True
2025.04.29 18:05:05;-40.43317215077605;33.665893713977916;45.803907650788574;18.47922253355294;True
2025.04.29 18:05:35;-40.426983786031045;33.66900619445192;45.803907595;18.479222496139705;True
2025.04.29 18:06:05;-40.42110523281597;33.672988375976296;45.80390754264;18.479222447564705;True
2025.04.29 18:06:35;-40.41558767738359;33.677947298680316;45.803907494120004;18.47922238640735;True
2025.04.29 18:07:05;-40.4104823059867;33.68399000269324;45.80390744985142;18.47922231124706;True
2025.04.29 18:07:35;-40.40584030487805;33.691223528144356;45.80390741024571;18.479222220663235;True
2025.04.29 18:08:05;-40.40171286031042;33.69975491516294;45.80390737571429;18.479222113235295;True
2025.04.29 18:08:35;-40.398151158536585;33.70969120387827;45.803907346668566;18.479221987542648;True
2025.04.29 18:09:05;-40.39520638580931;33.721139434419605;45.80390732352;18.479221842164705;True
2025.04.29 18:09:35;-40.392929728381375;33.73420664691624;45.803907306679996;18.47922167568088;True
2025.04.29 18:10:05;-40.39137237250554;33.74899988149744;45.803907296560006;18.479221486670586;True
2025.04.29 18:10:35;-40.39058550443459;33.765626178292486;45.803907293571434;18.479221273713236;True
2025.04.29 18:11:05;-40.39062031042128;33.78419257743065;45.803907298125715;18.479221035388232;True
2025.04.29 18:11:35;-40.3915279767184;33.80480611904121;45.80390731063429;18.479220770275003;True
2025.04.29 18:12:05;-40.39335968957871;33.82757384325343;45.80390733150857;18.47922047695294;True
2025.04.29 18:12:35;-40.396166635254986;33.85260279019661;45.80390736115999;18.479220154001467;True
2025.04.29 18:13:05;-40.4;33.88;45.8039074;18.4792198;True
2025.04.29 18:13:35;-40.40552418181818;33.90924457537734;45.80390745362571;18.47921942187108;True
2025.04.29 18:14:05;-40.413237090909085;33.93966880523732;45.80390752620571;18.47921902845882;True
2025.04.29 18:14:35;-40.42294018181818;33.97115950900164;45.80390761600857;18.479218621225;True
2025.04.29 18:15:05;-40.4344349090909;34.00360350609202;45.80390772130286;18.479218201631372;True
2025.04.29 18:15:35;-40.44752272727273;34.03688761593017;45.80390784035714;18.479217771139705;True
2025.04.29 18:16:05;-40.462005090909095;34.07089865793781;45.803907971440005;18.479217331211764;True
2025.04.29 18:16:35;-40.477683454545456;34.10552345153665;45.80390811282;18.479216883309313;True
2025.04.29 18:17:05;-40.49435927272727;34.14064881614839;45.80390826276571;18.479216428894116;True
2025.04.29 18:17:35;-40.511834;34.17616157119477;45.80390841954572;18.479215969427944;True
2025.04.29 18:18:05;-40.52990909090909;34.21194853609747;45.80390858142857;18.479215506372547;True
2025.04.29 18:18:35;-40.548385999999994;34.24789653027823;45.803908746682865;18.479215041189704;True
2025.04.29 18:19:05;-40.56706618181818;34.28389237315876;45.803908913577146;18.479214575341178;True
2025.04.29 18:19:35;-40.58575109090909;34.31982288416076;45.80390908038;18.479214110288723;True
2025.04.29 18:20:05;-40.60424218181818;34.355574882705945;45.80390924536;18.47921364749412;True
2025.04.29 18:20:35;-40.62234090909091;34.391035188216044;45.80390940678571;18.479213188419116;True
2025.04.29 18:21:05;-40.63984872727273;34.42609062011275;45.80390956292572;18.47921273452549;True
2025.04.29 18:21:35;-40.6565670909091;34.46062799781779;45.80390971204857;18.479212287275;True
2025.04.29 18:22:05;-40.67229745454546;34.49453414075287;45.80390985242286;18.47921184812941;True
2025.04.29 18:22:35;-40.68684127272728;34.527695868339705;45.803909982317144;18.47921141855049;True
2025.04.29 18:23:05;-40.7;34.56;45.8039101;18.479211;True
2025.04.29 18:23:35;-40.71289725;34.59185568554131;45.80391021509;18.479210587052084;True
2025.04.29 18:24:05;-40.7266432631579;34.623708589743586;45.80391033712;18.479210173838236;True
2025.04.29 18:24:35;-40.74101943421053;34.655500304487184;45.80391046423;18.479209761156252;True
2025.04.29 18:25:05;-40.755807157894736;34.68717242165243;45.80391059456;18.47920934980392;True
2025.04.29 18:25:35;-40.77078782894737;34.71866653311966;45.80391072625;18.479208940579046;True
2025.04.29 18:26:05;-40.785742842105265;34.74992423076923;45.80391085744;18.47920853427941;True
2025.04.29 18:26:35;-40.800453592105264;34.78088710648148;45.80391098627;18.479208131702816;True
2025.04.29 18:27:05;-40.81470147368421;34.81149675213676;45.80391111088;18.479207733647062;True
2025.04.29 18:27:35;-40.82826788157895;34.84169475961539;45.80391122941;18.479207340909927;True
2025.04.29 18:28:05;-40.84093421052632;34.87142272079772;45.80391134;18.479206954289214;True
2025.04.29 18:28:35;-40.85248185526316;34.90062222756411;45.803911440789996;18.479206574582722;True
2025.04.29 18:29:05;-40.86269221052632;34.929234871794876;45.80391152992;18.479206202588234;True
2025.04.29 18:29:35;-40.871346671052635;34.957202245370375;45.80391160553;18.479205839103553;True
2025.04.29 18:30:05;-40.87822663157895;34.98446594017094;45.803911665760005;18.479205484926474;True
2025.04.29 18:30:35;-40.8831134868421;35.01096754807692;45.80391170875;18.47920514085478;True
2025.04.29 18:31:05;-40.88578863157895;35.03664866096866;45.803911732639996;18.479204807686276;True
2025.04.29 18:31:35;-40.88603346052631;35.061450870726496;45.80391173556999;18.47920448621875;True
2025.04.29 18:32:05;-40.883629368421055;35.085315769230775;45.80391171568;18.47920417725;True
2025.04.29 18:32:35;-40.87835774999999;35.108184948361824;45.80391167111;18.47920388157782;True
2025.04.29 18:33:05;-40.87;35.13;45.8039116;18.4792036;True
2025.04.29 18:33:35;-40.8592743298969;35.149355462962966;45.80391150798621;18.47920335108927;True
2025.04.29 18:34:05;-40.84711325013565;35.164989999999996;45.80391140257931;18.479203151435822;True
2025.04.29 18:34:35;-40.83361960390667;35.17706138888889;45.803911284731036;18.479202998863617;True
2025.04.29 18:35:05;-40.81889623440043;35.185727407407406;45.8039111553931;18.47920289119664;True
2025.04.29 18:35:35;-40.80304598480738;35.19114583333334;45.803911015517244;18.479202826258863;True
2025.04.29 18:36:05;-40.78617169831796;35.19347444444444;45.803910866055176;18.479202801874266;True
2025.04.29 18:36:35;-40.768376218122626;35.192871018518524;45.80391070795862;18.47920281586682;True
2025.04.29 18:37:05;-40.74976238741182;35.18949333333334;45.80391054217931;18.479202866060508;True
2025.04.29 18:37:35;-40.73043304937602;35.18349916666667;45.80391036966897;18.479202950279294;True
2025.04.29 18:38:05;-40.71049104720564;35.1750462962963;45.80391019137931;18.47920306634716;True
2025.04.29 18:38:35;-40.69003922409115;35.1642925;45.80391000826207;18.47920321208809;True
2025.04.29 18:39:05;-40.669180423223004;35.15139555555556;45.80390982126897;18.479203385326052;True
2025.04.29 18:39:35;-40.64801748779164;35.13651324074075;45.80390963135173;18.479203583885017;True
2025.04.29 18:40:05;-40.626653260987524;35.11980333333334;45.803909439462075;18.47920380558897;True
2025.04.29 18:40:35;-40.605190586001086;35.10142361111111;45.803909246551726;18.47920404826188;True
