timestamp;posx;posy;lat;lon;real_position
2025.04.29 16:58:35;-54.727773671875006;45.560239046653145;45.8040362137875;18.479069143208037;True
2025.04.29 16:59:05;-54.72263;45.563616227180525;45.804036172800004;18.479069096394806;True
2025.04.29 16:59:35;-54.71758549479167;45.56800598377282;45.80403613267917;18.47906903613807;True
2025.04.29 17:00:05;-54.712818125;45.5734430020284;45.804036094900006;18.479068961986364;True
2025.04.29 17:00:35;-54.70850585937501;45.57996196754564;45.8040360609375;18.479068873488234;True
2025.04.29 17:01:05;-54.70482666666667;45.58759756592292;45.80403603226667;18.47906877019221;True
2025.04.29 17:01:35;-54.701958515625;45.59638448275863;45.8040360103625;18.479068651646834;True
2025.04.29 17:02:05;-54.70007937500001;45.60635740365112;45.8040359967;18.479068517400652;True
2025.04.29 17:02:35;-54.69936721354166;45.61755101419878;45.804035992754166;18.479068367002192;True
2025.04.29 17:03:05;-54.7;45.63;45.804036;18.4790682;True
2025.04.29 17:03:35;-54.7018838129615;45.64529616013073;45.804036017542444;18.479067996444478;True
2025.04.29 17:04:05;-54.704750830696206;45.66485294117647;45.80403604305556;18.47906773866041;True
2025.04.29 17:04:35;-54.70851817147944;45.688437500000006;45.80403607586807;18.47906742960792;True
2025.04.29 17:05:05;-54.7131029535865;45.71581699346405;45.80403611530864;18.479067072247112;True
2025.04.29 17:05:35;-54.718422295292726;45.74675857843138;45.80403616070602;18.47906666953812;True
2025.04.29 17:06:05;-54.72439331487342;45.781029411764706;45.80403621138889;18.479066224441056;True
2025.04.29 17:06:35;-54.73093313060391;45.8183966503268;45.804036266685955;18.479065739916035;True
2025.04.29 17:07:05;-54.73795886075949;45.8586274509804;45.804036325925935;18.479065218923168;True
2025.04.29 17:07:35;-54.74538762361551;45.90148897058824;45.80403638843751;18.47906466442258;True
2025.04.29 17:08:05;-54.75313653744726;45.946748366013075;45.804036453549394;18.47906407937439;True
2025.04.29 17:08:35;-54.76112272053006;45.994172794117645;45.80403652059028;18.479063466738708;True
2025.04.29 17:09:05;-54.76926329113923;46.04352941176471;45.804036588888884;18.47906282947566;True
2025.04.29 17:09:35;-54.7774753675501;46.09458537581699;45.80403665777392;18.479062170545355;True
2025.04.29 17:10:05;-54.78567606803797;46.14710784313725;45.804036726574076;18.479061492907917;True
2025.04.29 17:10:35;-54.79378251087817;46.20086397058824;45.80403679461806;18.47906079952346;True
2025.04.29 17:11:05;-54.80171181434599;46.25562091503267;45.80403686123458;18.479060093352103;True
2025.04.29 17:11:35;-54.80938109671677;46.31114583333333;45.80403692575232;18.47905937735396;True
2025.04.29 17:12:05;-54.816707476265826;46.367205882352934;45.8040369875;18.47905865448915;True
2025.04.29 17:12:35;-54.82360807126847;46.423568218954244;45.804037045806325;18.47905792771779;True
2025.04.29 17:13:05;-54.83;46.48;45.8040371;18.4790572;True
2025.04.29 17:13:35;-54.833906939310964;46.53766709401709;45.80403713287355;18.479056456359967;True
2025.04.29 17:14:05;-54.833723090140424;46.597738461538455;45.80403713039216;18.479055681805526;True
2025.04.29 17:14:35;-54.829921356896506;46.6599858974359;45.804037096643526;18.479054879272226;True
2025.04.29 17:15:05;-54.822974643987344;46.72418119658119;45.80403703571533;18.479054051695634;True
2025.04.29 17:15:35;-54.81335585582105;46.79009615384614;45.80403695169526;18.479053202011308;True
2025.04.29 17:16:05;-54.80153789680577;46.85750256410256;45.80403684867102;18.479052333154815;True
2025.04.29 17:16:35;-54.787993671349625;46.92617222222222;45.8040367307303;18.479051448061703;True
2025.04.29 17:17:05;-54.77319608386075;46.99587692307692;45.80403660196078;18.479050549667548;True
2025.04.29 17:17:35;-54.757618038747275;47.06638846153846;45.80403646645017;18.479049640907906;True
2025.04.29 17:18:05;-54.74173244041732;47.13747863247863;45.80403632828613;18.47904872471833;True
2025.04.29 17:18:35;-54.726012193279026;47.208919230769226;45.80403619155638;18.479047804034387;True
2025.04.29 17:19:05;-54.7109302017405;47.28048205128205;45.80403606034859;18.479046881791643;True
2025.04.29 17:19:35;-54.6969593702099;47.35193888888888;45.80403593875045;18.47904596092566;True
2025.04.29 17:20:05;-54.68457260309534;47.42306153846154;45.80403583084967;18.479045044371983;True
2025.04.29 17:20:35;-54.67424280480494;47.49362179487179;45.80403574073393;18.479044135066186;True
2025.04.29 17:21:05;-54.666442879746846;47.56339145299145;45.80403567249092;18.47904323594383;True
2025.04.29 17:21:35;-54.66164573232916;47.632142307692305;45.80403563020833;18.47904234994047;True
2025.04.29 17:22:05;-54.66032426696005;47.699646153846146;45.80403561797385;18.47904147999167;True
2025.04.29 17:22:35;-54.662951388047624;47.76567478632479;45.80403563987518;18.479040629032994;True
2025.04.29 17:23:05;-54.67;47.83;45.8040357;18.4790398;True
2025.04.29 17:23:35;-54.70160784127823;47.89182079872929;45.804035980800265;18.47903900342792;True
2025.04.29 17:24:05;-54.77597912838002;47.95052658951668;45.80403664737519;18.47903824738655;True
2025.04.29 17:24:35;-54.89068648276848;48.00617477195371;45.8040376777834;18.479037531113256;True
2025.04.29 17:25:05;-55.04330252590674;48.05882274563195;45.80403905008349;18.479036853845415;True
2025.04.29 17:25:35;-55.231399879257914;48.10852791014295;45.804040742334045;18.479036214820404;True
2025.04.29 17:26:05;-55.45255116428514;48.15534766507828;45.80404273259368;18.479035613275595;True
2025.04.29 17:26:35;-55.70432900245153;48.199339410029495;45.80404499892101;18.479035048448367;True
2025.04.29 17:27:05;-55.98430601522021;48.240560544588156;45.80404751937462;18.479034519576093;True
2025.04.29 17:27:35;-56.2900548240543;48.279068468345805;45.804050272013136;18.47903402589615;True
2025.04.29 17:28:05;-56.61914805041693;48.314920580894025;45.80405323489513;18.479033566645917;True
2025.04.29 17:28:35;-56.96915831577123;48.34817428182436;45.80405638607923;18.479033141062757;True
2025.04.29 17:29:05;-57.33765824158031;48.37888697072838;45.80405970362403;18.47903274838406;True
2025.04.29 17:29:35;-57.7222204493073;48.40711604719765;45.80406316558814;18.479032387847194;True
2025.04.29 17:30:05;-58.12041756041532;48.432918910823695;45.804066750030145;18.47903205868954;True
2025.04.29 17:30:35;-58.52982219636749;48.45635296119809;45.80407043500866;18.479031760148466;True
2025.04.29 17:31:05;-58.94800697862694;48.47747559791242;45.804074198582285;18.479031491461356;True
2025.04.29 17:31:35;-59.372544528656796;48.49634422055821;45.80407801880963;18.479031251865575;True
2025.04.29 17:32:05;-59.80100746792017;48.51301622872703;45.8040818737493;18.479031040598507;True
2025.04.29 17:32:35;-60.230968417880206;48.52754902201044;45.804085741459886;18.47903085689752;True
2025.04.29 17:33:05;-60.66;48.54;45.8040896;18.4790307;True
2025.04.29 17:33:35;-61.10499678850243;48.541243815872114;45.80409360181097;18.4790306873116;True
2025.04.29 17:34:05;-61.582034366792975;48.522725051669994;45.80409789201397;18.479030928930797;True
2025.04.29 17:34:35;-62.08745687010865;48.48535600028547;45.80410243768732;18.479031413134198;True
2025.04.29 17:35:05;-62.61760843368649;48.430048954610335;45.804107205909354;18.479032128198398;True
2025.04.29 17:35:35;-63.16883319276351;48.3577162075364;45.8041121637584;18.4790330624;True
2025.04.29 17:36:05;-63.737475282576746;48.269270051955466;45.80411727831278;18.4790342040156;True
2025.04.29 17:36:35;-64.31987883836324;48.16562278075935;45.804122516650835;18.4790355413218;True
2025.04.29 17:37:05;-64.91238799535999;48.04768668683985;45.80412784585091;18.4790370625952;True
2025.04.29 17:37:35;-65.51134688880403;47.91637406308879;45.8041332329913;18.4790387561124;True
2025.04.29 17:38:05;-66.11309965393241;47.77259720239795;45.80413864515036;18.479040610149998;True
2025.04.29 17:38:35;-66.71399042598213;47.617268397659146;45.8041440494064;18.479042612984596;True
2025.04.29 17:39:05;-67.31036334019024;47.451299941764205;45.80414941283778;18.479044752892797;True
2025.04.29 17:39:35;-67.89856253179374;47.275604127604915;45.80415470252281;18.4790470181512;True
2025.04.29 17:40:05;-68.4749321360297;47.09109324807308;45.80415988553982;18.479049397036402;True
2025.04.29 17:40:35;-69.0358162881351;46.89867959606052;45.80416492896714;18.479051877825;True
2025.04.29 17:41:05;-69.577559123347;46.699275464459035;45.8041697998831;18.4790544487936;True
2025.04.29 17:41:35;-70.0965047769024;46.493793146160435;45.80417446536604;18.4790570982188;True
2025.04.29 17:42:05;-70.58899738403836;46.28314493405652;45.804178892494285;18.4790598143772;True
2025.04.29 17:42:35;-71.05138107999188;46.06824312103912;45.80418304834616;18.4790625855454;True
2025.04.29 17:43:05;-71.48;45.85;45.8041869;18.4790654;True
2025.04.29 17:43:35;-71.88819793837267;45.61372747540506;45.80419056763975;18.479068447571773;True
2025.04.29 17:44:05;-72.29075994871144;45.34649101036345;45.80419418445234;18.479071895382614;True
2025.04.29 17:44:35;-72.68619205519094;45.05183323573201;45.80419773702053;18.479075697645804;True
2025.04.29 17:45:05;-73.07300028198566;44.73329678236754;45.80420121192711;18.479079808574625;True
2025.04.29 17:45:35;-73.44969065327014;44.394424281126845;45.80420459575485;18.47908418238236;True
2025.04.29 17:46:05;-73.81476919321896;44.03875836286674;45.80420787508654;18.479088773282292;True
2025.04.29 17:46:35;-74.16674192600664;43.66984165844403;45.804211036504945;18.479093535487703;True
2025.04.29 17:47:05;-74.50411487580773;43.29121679871552;45.804214066592856;18.479098423211873;True
2025.04.29 17:47:35;-74.82539406679675;42.906426414538025;45.80421695193304;18.479103390668087;True
2025.04.29 17:48:05;-75.12908552314828;42.51901313676836;45.804219679108286;18.479108392069627;True
2025.04.29 17:48:35;-75.41369526903684;42.13251959626332;45.804222234701356;18.47911338162977;True
2025.04.29 17:49:05;-75.67772932863696;41.75048842387973;45.804224605295055;18.479118313561813;True
2025.04.29 17:49:35;-75.9196937261232;41.37646225047438;45.804226777472124;18.47912314207902;True
2025.04.29 17:50:05;-76.13809448567014;41.0139837069041;45.80422873781538;18.47912782139468;True
2025.04.29 17:50:35;-76.33143763145225;40.66659542402569;45.80423047290758;18.47913230572208;True
2025.04.29 17:51:05;-76.49822918764413;40.337840032695965;45.8042319693315;18.479136549274497;True
2025.04.29 17:51:35;-76.6369751784203;40.03126016377172;45.804233213669924;18.479140506265214;True
2025.04.29 17:52:05;-76.7461816279553;39.75039844810977;45.804234192505625;18.479144130907518;True
2025.04.29 17:52:35;-76.8243545604237;39.498797516566924;45.8042348924214;18.479147377414687;True
2025.04.29 17:53:05;-76.87;39.28;45.8042353;18.4791502;True
2025.04.29 17:53:35;-76.89593297106582;39.08166207844315;45.80423553129752;18.479152758164542;True
2025.04.29 17:54:05;-76.91637112295233;38.889422122454754;45.804235714850265;18.47915523749797;True
2025.04.29 17:54:35;-76.93192441725841;38.70379604867789;45.804235855961345;18.47915763134645;True
2025.04.29 17:55:05;-76.94320281558299;38.52529977375566;45.804235959933884;18.479159933056135;True
2025.04.29 17:55:35;-76.95081627952496;38.35444921433116;45.80423603207102;18.47916213597318;True
2025.04.29 17:56:05;-76.95537477068325;38.191760287047515;45.804236077675846;18.479164233443754;True
2025.04.29 17:56:35;-76.95748825065675;38.03774890854779;45.80423610205149;18.479166218813997;True
2025.04.29 17:57:05;-76.95776668104438;37.89293099547511;45.804236110501094;18.47916808543009;True
2025.04.29 17:57:35;-76.95682002344502;37.75782246447257;45.80423610832776;18.479169826638167;True
2025.04.29 17:58:05;-76.95525823945763;37.63293923218326;45.804236100834615;18.479171435784405;True
2025.04.29 17:58:35;-76.95369129068108;37.51879721525029;45.80423609332477;18.479172906214956;True
2025.04.29 17:59:05;-76.95272913871429;37.41591233031674;45.80423609110136;18.479174231275973;True
2025.04.29 17:59:35;-76.95298174515612;37.32480049402574;45.8042360994675;18.47917540431362;True
2025.04.29 18:00:05;-76.95505907160558;37.245977623020366;45.804236123726305;18.47917641867405;True
2025.04.29 18:00:35;-76.95957107966149;37.179959633943724;45.8042361691809;18.479177267703427;True
2025.04.29 18:01:05;-76.96712773092278;37.127262443438916;45.80423624113441;18.479177944747907;True
2025.04.29 18:01:35;-76.97833898698838;37.088401968149036;45.804236344889965;18.479178443153643;True
2025.04.29 18:02:05;-76.99381480945716;37.0638941247172;45.80423648575066;18.479178756266798;True
2025.04.29 18:02:35;-77.01416515992808;37.05425482978649;45.80423666901963;18.479178877433533;True
2025.04.29 18:03:05;-77.04;37.06;45.8042369;18.4791788;True
2025.04.29 18:03:35;-77.07002601459632;37.07400934140398;45.804237167421135;18.479178615872467;True
2025.04.29 18:04:05;-77.10230964137214;37.0888701029519;45.80423745444593;18.479178420734875;True
2025.04.29 18:04:35;-77.13650047102392;37.104659515647775;45.80423775802781;18.479178213599912;True
2025.04.29 18:05:05;-77.1722480942481;37.12145481049563;45.804238075120146;18.479177993480267;True
2025.04.29 18:05:35;-77.20920210174117;37.13933321849945;45.80423840267637;18.479177759388623;True
2025.04.29 18:06:05;-77.2470120841996;37.158371970663275;45.804238737649875;18.479177510337664;True
2025.04.29 18:06:35;-77.28532763231982;37.178648297991074;45.804239076994065;18.479177245340075;True
2025.04.29 18:07:05;-77.32379833679833;37.20023943148689;45.80423941766235;18.479176963408545;True
2025.04.29 18:07:35;-77.36207378833161;37.2232226021547;45.80423975660812;18.47917666355575;True
2025.04.29 18:08:05;-77.39980357761607;37.247675040998544;45.8042400907848;18.47917634479439;True
2025.04.29 18:08:35;-77.43663729534825;37.27367397902242;45.80424041714578;18.479176006137138;True
2025.04.29 18:09:05;-77.47222453222453;37.30129664723032;45.804240732644466;18.479175646596687;True
2025.04.29 18:09:35;-77.50621487894144;37.33062027662628;45.804241034234266;18.479175265185717;True
2025.04.29 18:10:05;-77.53825792619544;37.36172209821429;45.80424131886858;18.479174860916913;True
2025.04.29 18:10:35;-77.56800326468294;37.394679342998366;45.80424158350082;18.479174432802967;True
2025.04.29 18:11:05;-77.59510048510049;37.42956924198251;45.80424182508439;18.479173979856554;True
2025.04.29 18:11:35;-77.61919917814448;37.46646902617074;45.80424204057268;18.479173501090365;True
2025.04.29 18:12:05;-77.63994893451142;37.50545592656706;45.804242226919115;18.47917299551709;True
2025.04.29 18:12:35;-77.65699934489778;37.54660717417547;45.80424238107708;18.479172462149407;True
2025.04.29 18:13:05;-77.67;37.59;45.8042425;18.4791719;True
2025.04.29 18:13:35;-77.6789881778988;37.6361278425656;45.804242583400075;18.4791713023274;True
2025.04.29 18:14:05;-77.68447746766508;37.685145189504375;45.804242635204865;18.479170666816064;True
2025.04.29 18:14:35;-77.6868319264806;37.736620845481056;45.80424265869077;18.479169999117588;True
2025.04.29 18:15:05;-77.68641561152712;37.790123615160354;45.80424265713418;18.479169304883552;True
2025.04.29 18:15:35;-77.68359257998638;37.84522230320701;45.80424263381154;18.47916858976555;True
2025.04.29 18:16:05;-77.67872688904016;37.90148571428572;45.804242591999234;18.479167859415167;True
2025.04.29 18:16:35;-77.6721825958702;37.958482653061225;45.80424253497367;18.479167119483996;True
2025.04.29 18:17:05;-77.66432375765827;38.01578192419825;45.80424246601125;18.479166375623624;True
2025.04.29 18:17:35;-77.65551443158611;38.07295233236152;45.804242388388396;18.479165633485643;True
2025.04.29 18:18:05;-77.64611867483548;38.12956268221574;45.8042423053815;18.47916489872164;True
2025.04.29 18:18:35;-77.63650054458815;38.18518177842566;45.80424222026698;18.479164176983204;True
2025.04.29 18:19:05;-77.62702409802587;38.239378425655985;45.804242136321236;18.479163473921922;True
2025.04.29 18:19:35;-77.61805339233038;38.29172142857143;45.80424205682066;18.47916279518939;True
2025.04.29 18:20:05;-77.60995248468346;38.34177959183674;45.804241985041685;18.47916214643719;True
2025.04.29 18:20:35;-77.60308543226684;38.38912172011662;45.80424192426071;18.479161533316915;True
2025.04.29 18:21:05;-77.59781629226231;38.4333166180758;45.80424187775414;18.479160961480147;True
2025.04.29 18:21:35;-77.59450912185159;38.47393309037901;45.80424184879837;18.479160436578486;True
2025.04.29 18:22:05;-77.59352797821647;38.510539941690965;45.804241840669825;18.479159964263516;True
2025.04.29 18:22:35;-77.59523691853869;38.54270597667638;45.80424185664489;18.47915955018682;True
2025.04.29 18:23:05;-77.6;38.57;45.8042419;18.4791592;True
2025.04.29 18:23:35;-77.60764591705707;38.59399970285714;45.80424196980359;18.479158892979292;True
2025.04.29 18:24:05;-77.61756487246225;38.616618422857144;45.804242061082356;18.47915860399755;True
2025.04.29 18:24:35;-77.6294631858407;38.637928434285705;45.80424217105;18.479158332101267;True
2025.04.29 18:25:05;-77.64304717681763;38.65800201142857;45.804242296920265;18.479158076336955;True
2025.04.29 18:25:35;-77.65802316501821;38.67691142857142;45.804242435906865;18.47915783575111;True
2025.04.29 18:26:05;-77.67409747006766;38.69472896;45.80424258522353;18.47915760939023;True
2025.04.29 18:26:35;-77.69097641159118;38.711526879999994;45.80424274208399;18.479157396300817;True
2025.04.29 18:27:05;-77.70836630921394;38.72737746285714;45.80424290370196;18.479157195529382;True
2025.04.29 18:27:35;-77.72597348256116;38.74235298285714;45.804243067291175;18.47915700612241;True
2025.04.29 18:28:05;-77.74350425125802;38.75652571428571;45.80424323006535;18.47915682712641;True
2025.04.29 18:28:35;-77.76066493492971;38.76996793142857;45.80424338923824;18.479156657587886;True
2025.04.29 18:29:05;-77.77716185320145;38.78275190857143;45.804243542023535;18.47915649655333;True
2025.04.29 18:29:35;-77.79270132569842;38.79494991999999;45.80424368563497;18.479156343069246;True
2025.04.29 18:30:05;-77.8069896720458;38.806634239999994;45.80424381728627;18.479156196182142;True
