timestamp;posx;posy;lat;lon;real_position
2025.04.29 17:06:05;-26.631333139534885;27.058756118881117;45.803783495336525;18.479307852644062;True
2025.04.29 17:06:35;-26.630385634689922;27.05296448863636;45.803783487675325;18.4793079221359;True
2025.04.29 17:07:05;-26.628279069767444;27.0467972027972;45.80378346965565;18.479307996209997;True
2025.04.29 17:07:35;-26.625061264534885;27.04035456730769;45.803783441702066;18.47930807365066;True
2025.04.29 17:08:05;-26.62078003875969;27.03373688811189;45.803783404239134;18.479308153242183;True
2025.04.29 17:08:35;-26.615483212209305;27.027044471153847;45.80378335769141;18.47930823376887;True
2025.04.29 17:09:05;-26.60921860465116;27.02037762237762;45.803783302483474;18.479308314015;True
2025.04.29 17:09:35;-26.602034035852714;27.013836647727274;45.80378323903989;18.47930839276488;True
2025.04.29 17:10:05;-26.5939773255814;27.007521853146855;45.80378316778521;18.47930846880281;True
2025.04.29 17:10:35;-26.58509629360465;27.00153354458042;45.80378308914402;18.47930854091308;True
2025.04.29 17:11:05;-26.575438759689927;26.995972027972027;45.80378300354087;18.479308607879997;True
2025.04.29 17:11:35;-26.56505254360465;26.990937609265735;45.803782911400326;18.479308668487853;True
2025.04.29 17:12:05;-26.553985465116277;26.986530594405593;45.80378281314696;18.479308721520937;True
2025.04.29 17:12:35;-26.54228534399225;26.982851289335663;45.80378270920532;18.479308765763555;True
2025.04.29 17:13:05;-26.53;26.98;45.8037826;18.4793088;True
2025.04.29 17:13:35;-26.515101410815443;26.977854051573427;45.80378246747733;18.479308825337803;True
2025.04.29 17:14:05;-26.49586434257603;26.97622122377622;45.80378229628207;18.4793088437579;True
2025.04.29 17:14:35;-26.472790797741503;26.97509750437063;45.803782090886365;18.479308855354677;True
2025.04.29 17:15:05;-26.44638277877162;26.97447888111888;45.80378185576236;18.479308860222535;True
2025.04.29 17:15:35;-26.41714228812612;26.97436134178322;45.80378159538218;18.479308858455862;True
2025.04.29 17:16:05;-26.38557132826476;26.974740874125875;45.80378131421801;18.479308850149053;True
2025.04.29 17:16:35;-26.352171901647285;26.975613465909092;45.803781016741965;18.479308835396505;True
2025.04.29 17:17:05;-26.317446010733452;26.976975104895104;45.803780707426206;18.479308814292605;True
2025.04.29 17:17:35;-26.281895657983007;26.978821778846157;45.80378039074286;18.47930878693175;True
2025.04.29 17:18:05;-26.246022845855695;26.98114947552448;45.80378007116409;18.479308753408336;True
2025.04.29 17:18:35;-26.210329576811272;26.98395418269231;45.80377975316205;18.47930871381676;True
2025.04.29 17:19:05;-26.175317853309483;26.98723188811189;45.80377944120886;18.47930866825141;True
2025.04.29 17:19:35;-26.14148967781008;26.990978579545455;45.803779139776694;18.479308616806676;True
2025.04.29 17:20:05;-26.10934705277281;26.995190244755246;45.80377885333767;18.47930855957696;True
2025.04.29 17:20:35;-26.079391980657423;26.999862871503503;45.803778586363954;18.47930849665665;True
2025.04.29 17:21:05;-26.052126463923674;27.00499244755245;45.80377834332768;18.47930842814014;True
2025.04.29 17:21:35;-26.028052505031308;27.01057496066434;45.803778128701005;18.479308354121827;True
2025.04.29 17:22:05;-26.00767210644007;27.0166063986014;45.80377794695607;18.479308274696105;True
2025.04.29 17:22:35;-25.99148727060972;27.023082749125873;45.80377780256502;18.47930818995737;True
2025.04.29 17:23:05;-25.98;27.03;45.8037777;18.4793081;True
2025.04.29 17:23:35;-25.973816598169975;27.037732384219552;45.80377764464912;18.479308000038095;True
2025.04.29 17:24:05;-25.972858343672456;27.046661475128644;45.80377763580278;18.47930788512878;True
2025.04.29 17:24:35;-25.976599701457815;27.056794271012006;45.80377766878655;18.47930775513105;True
2025.04.29 17:25:05;-25.98451513647643;27.068137770154376;45.803777738926016;18.479307609903888;True
2025.04.29 17:25:35;-25.99607911367866;27.08069897084048;45.80377784154675;18.479307449306287;True
2025.04.29 17:26:05;-26.01076609801489;27.09448487135506;45.803777971974306;18.47930727319723;True
2025.04.29 17:26:35;-26.028050554435485;27.10950246998285;45.80377812553428;18.479307081435696;True
2025.04.29 17:27:05;-26.047406947890817;27.125758765008577;45.80377829755225;18.47930687388068;True
2025.04.29 17:27:35;-26.068309743331266;27.14326075471698;45.803778483353774;18.47930665039117;True
2025.04.29 17:28:05;-26.090233405707195;27.162015437392796;45.803778678264436;18.47930641082615;True
2025.04.29 17:28:35;-26.112652399968983;27.18202981132076;45.803778877609815;18.479306155044608;True
2025.04.29 17:29:05;-26.135041191067;27.203310874785597;45.80377907671547;18.47930588290553;True
2025.04.29 17:29:35;-26.156874243951613;27.225865626072043;45.803779270906986;18.4793055942679;True
2025.04.29 17:30:05;-26.1776260235732;27.249701063464837;45.80377945550995;18.479305288990705;True
2025.04.29 17:30:35;-26.196770994882137;27.274824185248715;45.80377962584991;18.47930496693294;True
2025.04.29 17:31:05;-26.213783622828785;27.30124198970841;45.80377977725246;18.47930462795358;True
2025.04.29 17:31:35;-26.22813837236352;27.328961475128647;45.80377990504317;18.479304271911623;True
2025.04.29 17:32:05;-26.239309708436725;27.35798963979417;45.80378000454761;18.47930389866605;True
2025.04.29 17:32:35;-26.24677209599876;27.388333481989708;45.80378007109136;18.479303508075844;True
2025.04.29 17:33:05;-26.25;27.42;45.8037801;18.4793031;True
2025.04.29 17:33:35;-26.24714701228879;27.452839245283023;45.80378007490787;18.479302676463487;True
2025.04.29 17:34:05;-26.237346912442394;27.486664905660376;45.80377998813369;18.47930224000932;True
2025.04.29 17:34:35;-26.22154444700461;27.521429433962265;45.80377984802961;18.47930179127353;True
2025.04.29 17:35:05;-26.2006843625192;27.55708528301887;45.803779662947754;18.47930133089217;True
2025.04.29 17:35:35;-26.175711405529952;27.59358490566038;45.80377944124026;18.479300859501272;True
2025.04.29 17:36:05;-26.147570322580645;27.630880754716983;45.80377919125924;18.479300377736877;True
2025.04.29 17:36:35;-26.117205860215055;27.668925283018872;45.803778921356844;18.479299886235022;True
2025.04.29 17:37:05;-26.08556276497696;27.707670943396227;45.803778639885195;18.47929938563174;True
2025.04.29 17:37:35;-26.053585783410142;27.747070188679245;45.803778355196435;18.479298876563085;True
2025.04.29 17:38:05;-26.02221966205837;27.787075471698117;45.80377807564268;18.47929835966509;True
2025.04.29 17:38:35;-25.992409147465438;27.82763924528302;45.803777809576076;18.47929783557379;True
2025.04.29 17:39:05;-25.965098986175114;27.868713962264152;45.80377756534875;18.479297304925232;True
2025.04.29 17:39:35;-25.941233924731186;27.9102520754717;45.80377735131284;18.479296768355443;True
2025.04.29 17:40:05;-25.92175870967742;27.95220603773585;45.803777175820464;18.479296226500473;True
2025.04.29 17:40:35;-25.907618087557605;27.994528301886792;45.80377704722377;18.479295679996362;True
2025.04.29 17:41:05;-25.899756804915512;28.03717132075472;45.803776973874875;18.479295129479144;True
2025.04.29 17:41:35;-25.899119608294928;28.08008754716981;45.803776964125916;18.47929457558486;True
2025.04.29 17:42:05;-25.906651244239633;28.123229433962265;45.80377702632903;18.479294018949545;True
2025.04.29 17:42:35;-25.923296459293393;28.166549433962267;45.803777168836355;18.47929346020925;True
2025.04.29 17:43:05;-25.95;28.21;45.8037774;18.4792929;True
2025.04.29 17:43:35;-25.982594632034633;28.253744264705883;45.803777684565084;18.479292336261857;True
2025.04.29 17:44:05;-26.01622025974026;28.297983529411766;45.80377798098166;18.479291766414633;True
2025.04.29 17:44:35;-26.05078233766234;28.342727500000002;45.80377828815929;18.479291190314026;True
2025.04.29 17:45:05;-26.08618632034632;28.38798588235294;45.80377860500757;18.47929060781572;True
2025.04.29 17:45:35;-26.12233766233766;28.433768382352945;45.80377893043606;18.479290018775405;True
2025.04.29 17:46:05;-26.15914181818182;28.48008470588235;45.803779263354336;18.47928942304878;True
2025.04.29 17:46:35;-26.196504242424243;28.52694455882353;45.80377960267198;18.479288820491533;True
2025.04.29 17:47:05;-26.23433038961039;28.574357647058825;45.803779947298565;18.47928821095935;True
2025.04.29 17:47:35;-26.272525714285717;28.62233367647059;45.80378029614366;18.479287594307927;True
2025.04.29 17:48:05;-26.31099567099567;28.670882352941174;45.80378064811684;18.479286970392952;True
2025.04.29 17:48:35;-26.349645714285714;28.720013382352942;45.80378100212769;18.47928633907012;True
2025.04.29 17:49:05;-26.388381298701297;28.769736470588235;45.803781357085775;18.47928570019512;True
2025.04.29 17:49:35;-26.42710787878788;28.820061323529412;45.803781711900676;18.47928505362365;True
2025.04.29 17:50:05;-26.465730909090908;28.87099764705882;45.803782065481954;18.47928439921138;True
2025.04.29 17:50:35;-26.504155844155846;28.922555147058823;45.8037824167392;18.479283736814022;True
2025.04.29 17:51:05;-26.54228813852814;28.974743529411768;45.80378276458199;18.479283066287262;True
2025.04.29 17:51:35;-26.58003324675325;29.0275725;45.803783107919884;18.479282387486787;True
2025.04.29 17:52:05;-26.617296623376625;29.081051764705883;45.803783445662475;18.47928170026829;True
2025.04.29 17:52:35;-26.653983722943725;29.135191029411764;45.80378377671932;18.479281004487465;True
2025.04.29 17:53:05;-26.69;29.19;45.8037841;18.4792803;True
2025.04.29 17:53:35;-26.72567705458604;29.247463882032378;45.803784419265924;18.479279561201984;True
2025.04.29 17:54:05;-26.76138632305195;29.309298426029812;45.803784738755276;18.47927876597595;True
2025.04.29 17:54:35;-26.79709301440747;29.37510915531335;45.80378505809282;18.479277919407224;True
2025.04.29 17:55:05;-26.832762337662338;29.44450159320404;45.803785376903335;18.47927702658115;True
2025.04.29 17:55:35;-26.868359501826298;29.517081263022924;45.80378569481156;18.479276092583067;True
2025.04.29 17:56:05;-26.903849715909093;29.59245368809104;45.80378601144226;18.47927512249831;True
2025.04.29 17:56:35;-26.939198188920457;29.670224391729445;45.803786326420216;18.479274121412217;True
2025.04.29 17:57:05;-26.97437012987013;29.749998897259175;45.80378663937017;18.47927309441013;True
2025.04.29 17:57:35;-27.00933074776786;29.83138272800128;45.803786949916905;18.47927204657737;True
2025.04.29 17:58:05;-27.044045251623377;29.913981407276804;45.80378725768518;18.479270982999296;True
2025.04.29 17:58:35;-27.07847885044643;29.997400458406794;45.80378756229974;18.479269908761236;True
2025.04.29 17:59:05;-27.112596753246756;30.081245404712295;45.80378786338536;18.479268828948523;True
2025.04.29 17:59:35;-27.14636416903409;30.165121769514347;45.80378816056681;18.4792677486465;True
2025.04.29 18:00:05;-27.179746306818185;30.248635076133997;45.80378845346883;18.479266672940508;True
2025.04.29 18:00:35;-27.21270837560877;30.33139084789229;45.80378874171621;18.479265606915874;True
2025.04.29 18:01:05;-27.245215584415586;30.412994608110274;45.8037890249337;18.47926455565795;True
2025.04.29 18:01:35;-27.27723314224838;30.49305188010899;45.803789302746054;18.479263524252058;True
2025.04.29 18:02:05;-27.308726258116888;30.571168187209487;45.80378957477805;18.479262517783543;True
2025.04.29 18:02:35;-27.339660141030848;30.64694905273281;45.803789840654446;18.47926154133775;True
2025.04.29 18:03:05;-27.37;30.72;45.8037901;18.4792606;True
2025.04.29 18:03:35;-27.39566326264881;30.790927199802688;45.80379031863277;18.479259685657333;True
2025.04.29 18:04:05;-27.41288348214286;30.860436559240817;45.803790465047186;18.479258788934636;True
2025.04.29 18:04:35;-27.422100055803572;30.928283206097905;45.80379054288258;18.47925791302408;True
2025.04.29 18:05:05;-27.42375238095238;30.994222268157475;45.80379055577828;18.479257061117814;True
2025.04.29 18:05:35;-27.41827985491071;31.058008873203047;45.8037905073736;18.479256236407988;True
2025.04.29 18:06:05;-27.406121875;31.119398149018135;45.803790401307864;18.479255442086767;True
2025.04.29 18:06:35;-27.387717838541665;31.178145223386263;45.80379024122041;18.479254681346305;True
2025.04.29 18:07:05;-27.363507142857145;31.23400522409095;45.80379003075056;18.47925395737875;True
2025.04.29 18:07:35;-27.33392918526786;31.28673327891572;45.80378977353764;18.479253273376266;True
2025.04.29 18:08:05;-27.299423363095237;31.336084515644085;45.803789473220974;18.479252632531008;True
2025.04.29 18:08:35;-27.260429073660717;31.38181406205957;45.80378913343989;18.479252038035124;True
2025.04.29 18:09:05;-27.21738571428571;31.42367704594569;45.80378875783371;18.479251493080785;True
2025.04.29 18:09:35;-27.170732682291668;31.46142859508597;45.803788350041756;18.479251000860128;True
2025.04.29 18:10:05;-27.120909375000004;31.49482383726393;45.80378791370337;18.479250564565323;True
2025.04.29 18:10:35;-27.068355189732145;31.523617900263083;45.80378745245786;18.479250187388523;True
2025.04.29 18:11:05;-27.013509523809528;31.547565911866954;45.80378696994456;18.479249872521873;True
2025.04.29 18:11:35;-26.95681177455357;31.566422999859064;45.8037864698028;18.479249623157546;True
2025.04.29 18:12:05;-26.898701339285715;31.579944292022923;45.80378595567191;18.47924944248769;True
2025.04.29 18:12:35;-26.83961761532738;31.587884916142063;45.803785431191194;18.479249333704452;True
2025.04.29 18:13:05;-26.78;31.59;45.8037849;18.4792493;True
2025.04.29 18:13:35;-26.71804306022409;31.575091738909958;45.80378434621356;18.47924948608638;True
2025.04.29 18:14:05;-26.651960168067227;31.533904085016317;45.80378375438823;18.47925001161443;True
2025.04.29 18:14:35;-26.582218928571432;31.469104801349328;45.803783128824996;18.479250842184445;True
2025.04.29 18:15:05;-26.509286946778712;31.38336165093924;45.80378247382483;18.47925194339675;True
2025.04.29 18:15:35;-26.43363182773109;31.279342396816297;45.80378179368872;18.479253280851655;True
2025.04.29 18:16:05;-26.35572117647059;31.15971480201076;45.80378109271764;18.479254820149475;True
2025.04.29 18:16:35;-26.276022598039216;31.02714662955287;45.803780375212575;18.479256526890516;True
2025.04.29 18:17:05;-26.195003697478995;30.88430564247288;45.80377964547451;18.479258366675097;True
2025.04.29 18:17:35;-26.11313207983193;30.73385960380104;45.803778907804414;18.47926030510353;True
2025.04.29 18:18:05;-26.030875350140057;30.5784762765676;45.80377816650327;18.479262307776132;True
2025.04.29 18:18:35;-25.948701113445377;30.420823423802805;45.803777425872056;18.479264340293206;True
2025.04.29 18:19:05;-25.867076974789917;30.26356880853691;45.80377669021176;18.47926636825507;True
2025.04.29 18:19:35;-25.78647053921569;30.10938019380016;45.80377596382337;18.47926835726204;True
2025.04.29 18:20:05;-25.707349411764707;29.960925342622804;45.80377525100785;18.479270272914427;True
2025.04.29 18:20:35;-25.63018119747899;29.8208720180351;45.80377455606617;18.479272080812542;True
2025.04.29 18:21:05;-25.55543350140056;29.69188798306729;45.80377388329934;18.479273746556697;True
2025.04.29 18:21:35;-25.483573928571428;29.576641000749625;45.80377323700833;18.47927523574721;True
2025.04.29 18:22:05;-25.415070084033616;29.477798834112352;45.803772621494126;18.47927651398439;True
2025.04.29 18:22:35;-25.350389572829133;29.398029246185732;45.803772041057684;18.47927754686855;True
2025.04.29 18:23:05;-25.29;29.34;45.8037715;18.4792783;True
2025.04.29 18:23:35;-25.231914840538625;29.29382336776101;45.80377098030899;18.47927890076947;True
2025.04.29 18:24:05;-25.173988745570515;29.247990018738445;45.803770462421674;18.47927949743334;True
2025.04.29 18:24:35;-25.11645108433735;29.20273531155833;45.80376994831273;18.47928008689046;True
2025.04.29 18:25:05;-25.059531226080797;29.158294604846674;45.803769439956795;18.479280666039656;True
2025.04.29 18:25:35;-25.003458540042523;29.1149032572295;45.80376893932856;18.47928123177978;True
2025.04.29 18:26:05;-24.948462395464208;29.07279662733281;45.80376844840268;18.479281781009654;True
2025.04.29 18:26:35;-24.89477216158753;29.032210073782636;45.803767969153824;18.479282310628115;True
2025.04.29 18:27:05;-24.842617207654143;28.99337895520498;45.803767503556664;18.479282817534;True
2025.04.29 18:27:35;-24.79222690290574;28.956538630225875;45.80376705358584;18.479283298626147;True
2025.04.29 18:28:05;-24.743830616583985;28.92192445747132;45.803766621216035;18.479283750803386;True
2025.04.29 18:28:35;-24.697657717930547;28.889771795567345;45.803766208421905;18.479284170964565;True
2025.04.29 18:29:05;-24.6539375761871;28.860316003139957;45.803765817178125;18.47928455600851;True
2025.04.29 18:29:35;-24.612899560595324;28.833792438815173;45.80376544945934;18.479284902834056;True
2025.04.29 18:30:05;-24.57477304039688;28.810436461219012;45.803765107240245;18.47928520834004;True
2025.04.29 18:30:35;-24.539787384833453;28.790483428977492;45.80376479249548;18.479285469425303;True
2025.04.29 18:31:05;-24.508171963146705;28.77416870071662;45.80376450719972;18.47928568298868;True
2025.04.29 18:31:35;-24.480156144578316;28.76172763506242;45.803764253327635;18.479285845928995;True
2025.04.29 18:32:05;-24.45596929836995;28.753395590640906;45.80376403285386;18.4792859551451;True
2025.04.29 18:32:35;-24.43584079376329;28.749407926078092;45.8037638477531;18.47928600753582;True
2025.04.29 18:33:05;-24.42;28.75;45.8037637;18.479286;True
2025.04.29 18:33:35;-24.407030970942596;28.752912572643133;45.80376357753563;18.47928596200522;True
2025.04.29 18:34:05;-24.395334231041815;28.755813667671116;45.80376346671397;18.479285924010448;True
2025.04.29 18:34:35;-24.38486385542169;28.758829538850623;45.80376336712903;18.47928588440154;True
2025.04.29 18:35:05;-24.37557391920624;28.76208643994834;45.80376327837481;18.479285841564383;True
2025.04.29 18:35:35;-24.36741849751949;28.76571062473095;45.803763200045346;18.479285793884852;True
2025.04.29 18:36:05;-24.36035166548547;28.76982834696513;45.80376313173462;18.479285739748807;True
2025.04.29 18:36:35;-24.35432749822821;28.774565860417564;45.80376307303668;18.47928567754213;True
2025.04.29 18:37:05;-24.349300070871728;28.78004941885493;45.80376302354549;18.479285605650688;True
2025.04.29 18:37:35;-24.345223458540048;28.786405276043908;45.803762982855105;18.479285522460366;True
2025.04.29 18:38:05;-24.342051736357195;28.793759685751183;45.80376295055952;18.479285426357027;True
2025.04.29 18:38:35;-24.3397389794472;28.802238901743436;45.80376292625273;18.47928531572655;True
2025.04.29 18:39:05;-24.338239262934092;28.811969177787343;45.80376290952877;18.479285188954805;True
2025.04.29 18:39:35;-24.337506661941884;28.823076767649592;45.80376289998164;18.479285044427662;True
2025.04.29 18:40:05;-24.337495251594618;28.835687925096856;45.80376289720536;18.479284880530997;True
2025.04.29 18:40:35;-24.338159107016303;28.849928903895822;45.80376290079392;18.47928469565069;True
2025.04.29 18:41:05;-24.339452303330972;28.86592595781317;45.80376291034136;18.47928448817261;True
2025.04.29 18:41:35;-24.34132891566265;28.88380534061558;45.803762925441674;18.47928425648263;True
2025.04.29 18:42:05;-24.343743019135367;28.903693306069737;45.80376294568888;18.479283998966615;True
2025.04.29 18:42:35;-24.34664868887314;28.925716107942318;45.80376297067698;18.479283714010446;True
2025.04.29 18:43:05;-24.35;28.95;45.803763;18.4792834;True
2025.04.29 18:43:35;-24.35411289160608;28.975886723984317;45.80376303672087;18.479283065696585;True
2025.04.29 18:44:05;-24.35925349636484;29.002570057020666;45.80376308339776;18.479282721712668;True
2025.04.29 18:44:35;-24.36530117977528;29.02995430595153;45.803763138867446;18.47928236921085;True
2025.04.29 18:45:05;-24.372135307336418;29.057943777619386;45.80376320196672;18.479282009353728;True
2025.04.29 18:45:35;-24.379635244547256;29.086442778866715;45.80376327153236;18.479281643303903;True
2025.04.29 18:46:05;-24.38768035690681;29.115355616535993;45.803763346401176;18.479281272223975;True
2025.04.29 18:46:35;-24.396150009914077;29.144586597469708;45.80376342540996;18.479280897276546;True
2025.04.29 18:47:05;-24.404923569068078;29.174040028510333;45.80376350739548;18.47928051962421;True
2025.04.29 18:47:35;-24.413880399867814;29.203620216500358;45.803763591194546;18.479280140429573;True
2025.04.29 18:48:05;-24.42289986781229;29.233231468282256;45.80376367564395;18.479279760855228;True
2025.04.29 18:48:35;-24.431861338400527;29.262778090698504;45.803763759580455;18.479279382063783;True
2025.04.29 18:49:05;-24.440644177131524;29.292164390591594;45.80376384184089;18.47927900521783;True
2025.04.29 18:49:35;-24.449127749504292;29.32129467480399;45.80376392126202;18.479278631479968;True
2025.04.29 18:50:05;-24.457191421017846;29.35007325017819;45.803763996680644;18.479278262012805;True
2025.04.29 18:50:35;-24.46471455717118;29.378404423556667;45.80376406693355;18.47927789797894;True
2025.04.29 18:51:05;-24.47157652346332;29.406192501781895;45.80376413085753;18.479277540540963;True
2025.04.29 18:51:35;-24.477656685393256;29.433341791696364;45.803764187289374;18.479277190861485;True
2025.04.29 18:52:05;-24.48283440846001;29.45975660014255;45.80376423506587;18.479276850103098;True
2025.04.29 18:52:35;-24.48698905816259;29.485341233962938;45.803764273023816;18.4792765194284;True
2025.04.29 18:53:05;-24.49;29.51;45.8037643;18.4792762;True
2025.04.29 18:53:35;-24.489896485955057;29.533985450819674;45.80376429818986;18.479275888804146;True
2025.04.29 18:54:05;-24.485158179775283;29.557623468507337;45.803764253954405;18.47927558193602;True
2025.04.29 18:54:35;-24.47634006460674;29.580928354184643;45.803764172378735;18.479275279221635;True
2025.04.29 18:55:05;-24.463997123595504;29.603914408973253;45.803764058547934;18.479274980486995;True
2025.04.29 18:55:35;-24.448684339887638;29.626595933994828;45.803763917547116;18.479274685558117;True
2025.04.29 18:56:05;-24.430956696629213;29.648987230371013;45.80376375446137;18.479274394260994;True
2025.04.29 18:56:35;-24.41136917696629;29.671102599223467;45.80376357437581;18.479274106421638;True
2025.04.29 18:57:05;-24.390476764044944;29.69295634167386;45.80376338237552;18.47927382186605;True
2025.04.29 18:57:35;-24.368834441011234;29.714562758843833;45.80376318354561;18.479273540420255;True
2025.04.29 18:58:05;-24.346997191011237;29.73593615185505;45.80376298297117;18.479273261910244;True
2025.04.29 18:58:35;-24.325519997191012;29.757090821829166;45.80376278573731;18.479272986162027;True
2025.04.29 18:59:05;-24.304957842696627;29.778041069887838;45.80376259692913;18.47927271300161;True
2025.04.29 18:59:35;-24.285865710674155;29.79880119715272;45.80376242163173;18.479272442255006;True
2025.04.29 19:00:05;-24.268798584269664;29.819385504745473;45.80376226493019;18.479272173748218;True
2025.04.29 19:00:35;-24.254311446629213;29.83980829378775;45.80376213190964;18.47927190730725;True
2025.04.29 19:01:05;-24.242959280898877;29.860083865401208;45.80376202765517;18.47927164275811;True
2025.04.29 19:01:35;-24.235297070224714;29.880226520707506;45.803761957251865;18.47927137992681;True
2025.04.29 19:02:05;-24.231879797752807;29.900250560828304;45.803761925784826;18.479271118639353;True
2025.04.29 19:02:35;-24.23326244662921;29.92017028688525;45.80376193833918;18.479270858721748;True
2025.04.29 19:03:05;-24.24;29.94;45.803762;18.4792706;True
2025.04.29 19:03:35;-24.25097090217391;29.959510317460317;45.80376210026672;18.4792703458635;True
2025.04.29 19:04:05;-24.264520260869567;29.978407518796995;45.80376222377437;18.479270100473162;True
2025.04.29 19:04:35;-24.280403054347826;29.996609398496243;45.803762368311446;18.479269864812295;True
2025.04.29 19:05:05;-24.298374260869565;30.014033751044277;45.80376253166646;18.47926963986418;True
2025.04.29 19:05:35;-24.318188858695652;30.03059837092732;45.80376271162788;18.479269426612134;True
2025.04.29 19:06:05;-24.33960182608696;30.04622105263158;45.80376290598423;18.479269226039428;True
2025.04.29 19:06:35;-24.362368141304344;30.060819590643273;45.80376311252401;18.47926903912938;True
2025.04.29 19:07:05;-24.386242782608694;30.07431177944862;45.80376332903571;18.47926886686528;True
2025.04.29 19:07:35;-24.41098072826087;30.08661541353384;45.803763553307846;18.479268710230418;True
2025.04.29 19:08:05;-24.43633695652174;30.09764828738513;45.80376378312889;18.479268570208102;True
2025.04.29 19:08:35;-24.462066445652173;30.107328195488723;45.80376401628737;18.479268447781628;True
2025.04.29 19:09:05;-24.487924173913044;30.115572932330828;45.80376425057176;18.479268343934283;True
2025.04.29 19:09:35;-24.513665119565218;30.122300292397664;45.803764483770564;18.47926825964937;True
2025.04.29 19:10:05;-24.539044260869566;30.12742807017544;45.80376471367231;18.479268195910187;True
2025.04.29 19:10:35;-24.563816576086957;30.130874060150376;45.803764938065456;18.47926815370003;True
2025.04.29 19:11:05;-24.58773704347826;30.132556056808692;45.803765154738535;18.47926813400219;True
2025.04.29 19:11:35;-24.61056064130435;30.132391854636595;45.803765361480025;18.479268137799973;True
2025.04.29 19:12:05;-24.632042347826086;30.130299248120302;45.80376555607843;18.47926816607667;True
2025.04.29 19:12:35;-24.65193714130435;30.12619603174603;45.80376573632226;18.479268219815584;True
2025.04.29 19:13:05;-24.67;30.12;45.8037659;18.4792683;True
2025.04.29 19:13:35;-24.68742046583851;30.11081900203775;45.80376605775176;18.479268418008285;True
2025.04.29 19:14:05;-24.70541279503106;30.097957722007724;45.80376622046521;18.479268582782183;True
2025.04.29 19:14:35;-24.723769037267083;30.08162920688546;45.80376638630021;18.47926879165009;True
2025.04.29 19:15:05;-24.74228124223603;30.062046503646503;45.80376655341663;18.47926904194039;True
2025.04.29 19:15:35;-24.76074145962733;30.039422659266407;45.80376671997432;18.47926933098149;True
2025.04.29 19:16:05;-24.778941739130435;30.013970720720724;45.80376688413316;18.479269656101774;True
2025.04.29 19:16:35;-24.796674130434788;29.985903734984987;45.80376704405299;18.479270014629638;True
2025.04.29 19:17:05;-24.813730683229817;29.955434749034747;45.8037671978937;18.47927040389347;True
2025.04.29 19:17:35;-24.82990344720497;29.92277680984556;45.80376734381514;18.479270821221665;True
2025.04.29 19:18:05;-24.844984472049692;29.888142964392966;45.80376747997717;18.47927126394261;True
2025.04.29 19:18:35;-24.85876580745342;29.85174625965251;45.80376760453966;18.47927172938471;True
2025.04.29 19:19:05;-24.871039503105592;29.813799742599745;45.80376771566247;18.47927221487635;True
2025.04.29 19:19:35;-24.881597608695653;29.774516460210208;45.80376781150546;18.47927271774592;True
2025.04.29 19:20:05;-24.89023217391305;29.734109459459464;45.8037678902285;18.479273235321816;True
