timestamp;posx;posy;lat;lon;real_position
2025.04.29 18:16:05;-100.80256761118652;39.76921536239103;45.80445056050526;18.479143841984897;True
2025.04.29 18:16:35;-100.82135260602769;39.7530452135741;45.80445073271678;18.47914405255636;True
2025.04.29 18:17:05;-100.84040430518598;39.738558490660026;45.80445090726579;18.47914424105958;True
2025.04.29 18:17:35;-100.85971707846865;39.72563037048568;45.80445108408717;18.479144409125873;True
2025.04.29 18:18:05;-100.87928529568286;39.714136029887925;45.80445126311579;18.479144558386572;True
2025.04.29 18:18:35;-100.8991033266359;39.703950645703614;45.804451444286514;18.479144690473003;True
2025.04.29 18:19:05;-100.91916554113494;39.69494939476961;45.804451627534206;18.479144807016503;True
2025.04.29 18:19:35;-100.93946630898725;39.687007453922796;45.804451812793744;18.47914490964839;True
2025.04.29 18:20:05;-100.96;39.68;45.804452;18.479145;True
2025.04.29 18:20:35;-100.98099658059343;39.67447860589941;45.80445219128125;18.47914507018669;True
2025.04.29 18:21:05;-101.00263067201284;39.67090830560929;45.80445238827631;18.47914511356907;True
2025.04.29 18:21:35;-101.02481362630311;39.66903446760154;45.80445259018586;18.479145133646337;True
2025.04.29 18:22:05;-101.0474567955092;39.66860246034816;45.804452796210526;18.479145133917687;True
2025.04.29 18:22:35;-101.07047153167602;39.66935765232108;45.80445300555099;18.47914511788232;True
2025.04.29 18:23:05;-101.09376918684845;39.67104541199226;45.8044532174079;18.479145089039434;True
2025.04.29 18:23:35;-101.11726111307136;39.67341110783365;45.804453430981916;18.479145050888228;True
2025.04.29 18:24:05;-101.14085866238973;39.67620010831722;45.804453645473686;18.479145006927887;True
2025.04.29 18:24:35;-101.16447318684843;39.67915778191489;45.80445386008388;18.479144960657628;True
2025.04.29 18:25:05;-101.18801603849239;39.68202949709865;45.80445407401316;18.479144915576633;True
2025.04.29 18:25:35;-101.2113985693665;39.68456062234043;45.80445428646217;18.479144875184108;True
2025.04.29 18:26:05;-101.23453213151562;39.68649652611219;45.80445449663157;18.47914484297925;True
2025.04.29 18:26:35;-101.25732807698476;39.68758257688588;45.804454703722044;18.47914482246125;True
