16-Nov-2023 09:26:45,-31.6760547128649,3.8854084996364
16-Nov-2023 09:27:00,-31.1952210793141,4.43287212925011
16-Nov-2023 09:27:15,-30.7188436019823,4.94681943379048
16-Nov-2023 09:27:30,-30.2552361438283,5.42018734395109
16-Nov-2023 09:27:45,-29.810418421411,5.84834749586889
16-Nov-2023 09:28:00,-29.3886846043782,6.22890389414741
16-Nov-2023 09:28:15,-28.9926033240339,6.56169291831647
16-Nov-2023 09:28:30,-28.6230176646301,6.8487833165256
16-Nov-2023 09:28:45,-28.2790451662588,7.09447620755687
16-Nov-2023 09:29:00,-27.9580778248517,7.30530508082484
16-Nov-2023 09:29:15,-27.6596008758558,7.4854810974611
16-Nov-2023 09:29:30,-27.3861037459855,7.63586828283696
16-Nov-2023 09:29:45,-27.1391766176798,7.75803562745994
16-Nov-2023 09:30:00,-26.9192098205113,7.85441104704139
16-Nov-2023 09:30:15,-26.7253938451349,7.92828136873243
16-Nov-2023 09:30:30,-26.5557192999433,7.98379237512839
16-Nov-2023 09:30:45,-26.4069769576541,8.02594875880661
16-Nov-2023 09:31:00,-26.2747577327735,8.06061413654687
16-Nov-2023 09:31:15,-26.1553337850785,8.0912622548165
16-Nov-2023 09:31:30,-26.0460923522091,8.12007227979865
16-Nov-2023 09:31:45,-25.9446628061501,8.15023450240769
16-Nov-2023 09:32:00,-25.8493190956714,8.18401324145203
16-Nov-2023 09:32:15,-25.7589797463287,8.22274684363411
16-Nov-2023 09:32:30,-25.6732078604625,8.26684768355039
16-Nov-2023 09:32:45,-25.5922111171989,8.31580216369137
16-Nov-2023 09:33:00,-25.5168417781234,8.36817071139416
16-Nov-2023 09:33:15,-25.4485966699144,8.42158778834539
16-Nov-2023 09:33:30,-25.3890780868313,8.47482933009522
16-Nov-2023 09:33:45,-25.3392191686762,8.52839790584556
16-Nov-2023 09:34:00,-25.2994357012558,8.58274783948166
16-Nov-2023 09:34:15,-25.2696261212723,8.63828521649374
16-Nov-2023 09:34:30,-25.2491715150774,8.69536788164915
16-Nov-2023 09:34:45,-25.2369356186719,8.75430543899237
16-Nov-2023 09:35:00,-25.2312648177062,8.81535925184499
16-Nov-2023 09:35:15,-25.2304753525394,8.87845584321438
16-Nov-2023 09:35:30,-25.2332890769309,8.94315403619814
16-Nov-2023 09:35:45,-25.2388008021966,9.00911466957962
16-Nov-2023 09:36:00,-25.2461477034171,9.07609863913416
16-Nov-2023 09:36:15,-25.2545093281461,9.14396690393557
16-Nov-2023 09:36:30,-25.2631075921367,9.21268048298459
16-Nov-2023 09:36:45,-25.2712067838412,9.28230045966698
16-Nov-2023 09:37:00,-25.2781135597582,9.35298797709591
16-Nov-2023 09:37:15,-25.2831362196762,9.4252029826142
16-Nov-2023 09:37:30,-25.2857216122022,9.49940713272575
16-Nov-2023 09:37:45,-25.2854540968653,9.57564477731055
16-Nov-2023 09:38:00,-25.2822875799437,9.65379709258684
16-Nov-2023 09:38:15,-25.2765455144651,9.73358208111114
16-Nov-2023 09:38:30,-25.2689208980082,9.81455457107472
16-Nov-2023 09:38:45,-25.2604762802469,9.89610621800852
16-Nov-2023 09:39:00,-25.2526437548065,9.97746550345885
16-Nov-2023 09:39:15,-25.2472340642769,10.0561087549589
16-Nov-2023 09:39:30,-25.2454112500972,10.1284642855813
16-Nov-2023 09:39:45,-25.2475812487691,10.1920098594913
16-Nov-2023 09:40:00,-25.2537760722795,10.2453449763045
16-Nov-2023 09:40:15,-25.2636538081007,10.2881908710868
16-Nov-2023 09:40:30,-25.2764986191897,10.3213905143541
16-Nov-2023 09:40:45,-25.2912207439891,10.3469086120724
16-Nov-2023 09:41:00,-25.3063564964266,10.3678316056582
16-Nov-2023 09:41:15,-25.3206073811282,10.3863002226549
16-Nov-2023 09:41:30,-25.3345251743966,10.404286501821
16-Nov-2023 09:41:45,-25.3496477465186,10.4246746253253
16-Nov-2023 09:42:00,-25.3672324079992,10.4495517120687
16-Nov-2023 09:42:15,-25.3882558971016,10.4802078047406
16-Nov-2023 09:42:30,-25.4134143926638,10.5171358842802
16-Nov-2023 09:42:45,-25.4431235102977,10.5600318655335
16-Nov-2023 09:43:00,-25.4775183023899,10.6077945972526
16-Nov-2023 09:43:15,-25.5158546997233,10.6583902300269
16-Nov-2023 09:43:30,-25.5570663907401,10.7085078554264
16-Nov-2023 09:43:45,-25.600690367125,10.7548735351547
16-Nov-2023 09:44:00,-25.6460715784175,10.7949833406946
16-Nov-2023 09:44:15,-25.692362933393,10.8271033546667
16-Nov-2023 09:44:30,-25.7385252955632,10.8502696663713
16-Nov-2023 09:44:45,-25.7833274878294,10.8642883764462
16-Nov-2023 09:45:00,-25.8253462888487,10.8697355902582
16-Nov-2023 09:45:15,-25.8633492982127,10.8683440959627
16-Nov-2023 09:45:30,-25.8956157873686,10.8613714592563
16-Nov-2023 09:45:45,-25.9200916034269,10.8487595418865
16-Nov-2023 09:46:00,-25.9355634234447,10.8307382594614
16-Nov-2023 09:46:15,-25.9416587544258,10.8078255814492
16-Nov-2023 09:46:30,-25.93884593332,10.7808275311789
16-Nov-2023 09:46:45,-25.9284341270239,10.7508381858397
16-Nov-2023 09:47:00,-25.9125733317724,10.7192396755917
16-Nov-2023 09:47:15,-25.8944930399317,10.6876942893921
16-Nov-2023 09:47:30,-25.8772989459316,10.6587695487556
16-Nov-2023 09:47:45,-25.8628534649636,10.6351580661022
16-Nov-2023 09:48:00,-25.8523203333967,10.6185381584827
16-Nov-2023 09:48:15,-25.8461646119158,10.6095738591115
16-Nov-2023 09:48:30,-25.8441526848037,10.6079149141721
16-Nov-2023 09:48:45,-25.8453522599415,10.6121967828172
16-Nov-2023 09:49:00,-25.848132368808,10.6200406371688
16-Nov-2023 09:49:15,-25.8492529015313,10.626691180795
16-Nov-2023 09:49:30,-25.845128611047,10.6267316315689
16-Nov-2023 09:49:45,-25.8334987438743,10.6167518520332
16-Nov-2023 09:50:00,-25.8130769178448,10.5948068938903
16-Nov-2023 09:50:15,-25.7835511092861,10.5604169835417
16-Nov-2023 09:50:30,-25.7455836558078,10.5145675232609
16-Nov-2023 09:50:45,-25.7008112595566,10.4597091011632
16-Nov-2023 09:51:00,-25.651844983877,10.3997574811376
16-Nov-2023 09:51:15,-25.6011774288419,10.3401706073009
16-Nov-2023 09:51:30,-25.5509541145824,10.2862688447439
16-Nov-2023 09:51:45,-25.5033476556189,10.241860426513
16-Nov-2023 09:52:00,-25.4599808316408,10.2092883792593
16-Nov-2023 09:52:15,-25.421926587506,10.1894305232387
16-Nov-2023 09:52:30,-25.3897080332417,10.1816994723114
16-Nov-2023 09:52:45,-25.3632984461422,10.1840426389922
16-Nov-2023 09:53:00,-25.3421212646615,10.192942217212
16-Nov-2023 09:53:15,-25.3260308838319,10.2053121421658
16-Nov-2023 09:53:30,-25.3148189734934,10.2189457086438
16-Nov-2023 09:53:45,-25.3076997253737,10.2315597249761
16-Nov-2023 09:54:00,-25.3037463420168,10.2412572004766
16-Nov-2023 09:54:15,-25.3018910367833,10.2465273454435
16-Nov-2023 09:54:30,-25.30092503385,10.2462455711587
16-Nov-2023 09:54:45,-25.2994985682101,10.2396734898881
16-Nov-2023 09:55:00,-25.2961208856732,10.2264589148816
16-Nov-2023 09:55:15,-25.2900724982791,10.2058504178959
16-Nov-2023 09:55:30,-25.2812875427785,10.1767957175882
16-Nov-2023 09:55:45,-25.2693913888083,10.1386567728882
16-Nov-2023 09:56:00,-25.2543446824472,10.0916070939164
16-Nov-2023 09:56:15,-25.2364433470764,10.036631745336
16-Nov-2023 09:56:30,-25.2163185830838,9.97552734629103
16-Nov-2023 09:56:45,-25.1949368679737,9.91090206999889
16-Nov-2023 09:57:00,-25.1735999564098,9.84617564406221
16-Nov-2023 09:57:15,-25.1533932532878,9.78455841438405
16-Nov-2023 09:57:30,-25.1355597313775,9.73018577669013
16-Nov-2023 09:57:45,-25.121635485987,9.68785009102511
16-Nov-2023 09:58:00,-25.1125655447616,9.66050254147982
16-Nov-2023 09:58:15,-25.1087038686987,9.64925313936133
16-Nov-2023 09:58:30,-25.1098133488928,9.65337071322316
16-Nov-2023 09:58:45,-25.1150658098742,9.67028291893348
16-Nov-2023 09:59:00,-25.123042009734,9.69557623942823
16-Nov-2023 09:59:15,-25.131365291813,9.72336365471349
16-Nov-2023 09:59:30,-25.1331777546524,9.74671817678392
16-Nov-2023 09:59:45,-25.1197421248466,9.75952788692395
16-Nov-2023 10:00:00,-25.0853992183143,9.7576549103223
16-Nov-2023 10:00:15,-25.0275679402985,9.73893541607194
16-Nov-2023 10:00:30,-24.9467452853663,9.70317961717012
16-Nov-2023 10:00:45,-24.8465063374091,9.65217177051837
16-Nov-2023 10:01:00,-24.7335042697904,9.58967017803897
16-Nov-2023 10:01:15,-24.6175770874797,9.52154591687228
16-Nov-2023 10:01:30,-24.5071573185246,9.45236782151735
16-Nov-2023 10:01:45,-24.4066434927103,9.38400048650711
16-Nov-2023 10:02:00,-24.3192349176856,9.31790172915414
16-Nov-2023 10:02:15,-24.2469316895694,9.25512257910432
16-Nov-2023 10:02:30,-24.1905346901933,9.19630728193485
16-Nov-2023 10:02:45,-24.1496455871024,9.14169329915431
16-Nov-2023 10:03:00,-24.1226668335548,9.0911113082026
16-Nov-2023 10:03:15,-24.1076546109202,9.04459467135291
16-Nov-2023 10:03:30,-24.1049045361984,9.00404822093607
16-Nov-2023 10:03:45,-24.1160458151033,8.97195918840796
16-Nov-2023 10:04:00,-24.1417424256995,8.94970683762901
16-Nov-2023 10:04:15,-24.1816931186986,8.93756246492587
16-Nov-2023 10:04:30,-24.2346314257746,8.93468940610608
16-Nov-2023 10:04:45,-24.2983256324519,8.93914301494127
16-Nov-2023 10:05:00,-24.3695788062664,8.94787068495347
16-Nov-2023 10:05:15,-24.4434518877045,8.95461848009606
16-Nov-2023 10:05:30,-24.5137309603555,8.95018869577356
16-Nov-2023 10:05:45,-24.5753283855048,8.92695316872623
16-Nov-2023 10:06:00,-24.6247885854913,8.88041285710074
16-Nov-2023 10:06:15,-24.6602880437069,8.80919784045011
16-Nov-2023 10:06:30,-24.6816353045973,8.71506731973377
16-Nov-2023 10:06:45,-24.690270972438,8.60290961429596
16-Nov-2023 10:07:00,-24.6892677159554,8.48074217419834
16-Nov-2023 10:07:15,-24.6872752694339,8.35991955867414
16-Nov-2023 10:07:30,-24.6945541581248,8.24986773808226
16-Nov-2023 10:07:45,-24.717204860798,8.1555040506545
16-Nov-2023 10:08:00,-24.7587024415838,8.07989041061415
16-Nov-2023 10:08:15,-24.8198965522865,8.02423330736474
16-Nov-2023 10:08:30,-24.8990114323837,7.98788380549004
16-Nov-2023 10:08:45,-24.9916459090271,7.96833754475408
16-Nov-2023 10:09:00,-25.090773397042,7.96123474010113
16-Nov-2023 10:09:15,-25.1906727060931,7.96312728776057
16-Nov-2023 10:09:30,-25.2918034403142,7.97314351524525
16-Nov-2023 10:09:45,-25.3967424468003,7.99078123851092
16-Nov-2023 10:10:00,-25.5068860500934,8.01522759223758
16-Nov-2023 10:10:15,-25.6224500661192,8.04535902833975
16-Nov-2023 10:10:30,-25.7424697677581,8.07974130939812
16-Nov-2023 10:10:45,-25.8647999189352,8.11662951535797
16-Nov-2023 10:11:00,-25.986114763779,8.15396804129086
16-Nov-2023 10:11:15,-26.099740110512,8.18814610507213
16-Nov-2023 10:11:30,-26.1961363749642,8.21512792494503
16-Nov-2023 10:11:45,-26.2677104834258,8.23233366033736
16-Nov-2023 10:12:00,-26.3098511726732,8.23849626990575
16-Nov-2023 10:12:15,-26.3209289815434,8.23366150492855
16-Nov-2023 10:12:30,-26.3022962780031,8.21918793051073
16-Nov-2023 10:12:45,-26.2582872309872,8.19774690379749
16-Nov-2023 10:13:00,-26.1962178118758,8.17332258084224
16-Nov-2023 10:13:15,-26.1261331337913,8.15176391303565
16-Nov-2023 10:13:30,-26.0560779547858,8.13883854621465
16-Nov-2023 10:13:45,-25.9902829177908,8.13854879862862
16-Nov-2023 10:14:00,-25.9317230668552,8.15300037012885
16-Nov-2023 10:14:15,-25.8821178471449,8.18240234216857
16-Nov-2023 10:14:30,-25.8419311049427,8.22506717780295
16-Nov-2023 10:14:45,-25.8103710876487,8.27741072168912
16-Nov-2023 10:15:00,-25.7853904437801,8.33395220008613
16-Nov-2023 10:15:15,-25.7656275539294,8.39067795595101
16-Nov-2023 10:15:30,-25.7512199069423,8.44646251757697
16-Nov-2023 10:15:45,-25.7422694711772,8.50041539177165
16-Nov-2023 10:16:00,-25.738842683511,8.55188106066161
16-Nov-2023 10:16:15,-25.7409704573794,8.60043898576857
16-Nov-2023 10:16:30,-25.7486481803161,8.64590360664316
16-Nov-2023 10:16:45,-25.7618357139522,8.68832434086483
16-Nov-2023 10:17:00,-25.7804573940169,8.72798558404195
16-Nov-2023 10:17:15,-25.8017186631189,8.76468126969423
16-Nov-2023 10:17:30,-25.8234905478411,8.79445713360498
16-Nov-2023 10:17:45,-25.8471285944673,8.81091009927356
16-Nov-2023 10:18:00,-25.8750777465009,8.80866509419345
16-Nov-2023 10:18:15,-25.9108723790924,8.78337505642062
16-Nov-2023 10:18:30,-25.9591362649508,8.73172092787506
16-Nov-2023 10:18:45,-26.0255826043628,8.65141163786358
16-Nov-2023 10:19:00,-26.1170139680094,8.5411841581406
16-Nov-2023 10:19:15,-26.2411011100073,8.40056502042681
16-Nov-2023 10:19:30,-26.4038698629485,8.2296797592094
16-Nov-2023 10:19:45,-26.6086658378742,8.02939605369775
16-Nov-2023 10:20:00,-26.8561544242746,7.80132372782344
16-Nov-2023 10:20:15,-27.1443207900893,7.54781475024026
16-Nov-2023 10:20:30,-27.4684698817073,7.27196323432418
16-Nov-2023 10:20:45,-27.8212264320076,6.97760543849401
16-Nov-2023 10:21:00,-28.1925349322234,6.66931976504705
16-Nov-2023 10:21:15,-28.5728721843619,6.35235769143811
16-Nov-2023 10:21:30,-28.9579220801238,6.0299605317178
16-Nov-2023 10:21:45,-29.3465108890757,5.70281668935663
16-Nov-2023 10:22:00,-29.7374873602906,5.37153230118779
16-Nov-2023 10:22:15,-30.1297227220322,5.03663124106661
16-Nov-2023 10:22:30,-30.5221106817551,4.69855511987046
16-Nov-2023 10:22:45,-30.9135674261043,4.35766328549883
16-Nov-2023 10:23:00,-31.3030316209158,4.01423282287326
16-Nov-2023 10:23:15,-31.6894644112159,3.66845855393741
16-Nov-2023 10:23:30,-32.07184941812,3.32045303636024
16-Nov-2023 10:23:45,-32.4491927475131,2.97024656754275
16-Nov-2023 10:24:00,-32.8205229820098,2.61778718054172
16-Nov-2023 10:24:15,-33.1848911833616,2.26294064457876
16-Nov-2023 10:24:30,-33.5413708925811,1.90549046718225
16-Nov-2023 10:24:45,-33.8890581298538,1.54513789237318
16-Nov-2023 10:25:00,-34.2270713945561,1.18150190119464
16-Nov-2023 10:25:15,-34.5523959635426,0.817286427454405
16-Nov-2023 10:25:30,-34.8603777704944,0.457863607325192
16-Nov-2023 10:25:45,-35.1471235070278,0.107994101876474
16-Nov-2023 10:26:00,-35.4094880574298,-0.228276787354227
16-Nov-2023 10:26:15,-35.6450744986578,-0.547619118361342
16-Nov-2023 10:26:30,-35.852234081161,-0.847418289955628
16-Nov-2023 10:26:45,-36.0300662860642,-1.12577509682501
16-Nov-2023 10:27:00,-36.1784187685709,-1.38150568103834
16-Nov-2023 10:27:15,-36.297887377091,-1.61414153425096
16-Nov-2023 10:27:30,-36.389816152437,-1.82392951259675
16-Nov-2023 10:27:45,-36.4562973280921,-2.01183183174152
16-Nov-2023 10:28:00,-36.5001713302103,-2.17952606688301
16-Nov-2023 10:28:15,-36.525026777616,-2.32940515275093
16-Nov-2023 10:28:30,-36.5352004818046,-2.46457738360695
16-Nov-2023 10:28:45,-36.5357774469419,-2.58886641324466
16-Nov-2023 10:29:00,-36.5325908698643,-2.70681125498961
16-Nov-2023 10:29:15,-36.5288553378522,-2.82085860117431
16-Nov-2023 10:29:30,-36.5246411806328,-2.93126316232326
16-Nov-2023 10:29:45,-36.5199906236746,-3.03868305775123
16-Nov-2023 10:30:00,-36.5149477595195,-3.14366781499849
16-Nov-2023 10:30:15,-36.5095585479027,-3.24665837084483
16-Nov-2023 10:30:30,-36.5038708156306,-3.34798707045204
16-Nov-2023 10:30:45,-36.4979342566224,-3.44787766758786
16-Nov-2023 10:31:00,-36.4918004319095,-3.54644532462595
16-Nov-2023 10:31:15,-36.485522769636,-3.6436966125459
16-Nov-2023 10:31:30,-36.4791565650585,-3.73952951093322
16-Nov-2023 10:31:45,-36.4727589805463,-3.83373340797934
16-Nov-2023 10:32:00,-36.4663890456345,-3.92598909962435
16-Nov-2023 10:32:15,-36.4601076569009,-4.01586879169896
16-Nov-2023 10:32:30,-36.4539775780531,-4.10283609811034
16-Nov-2023 10:32:45,-36.4480634399101,-4.18624604119865
16-Nov-2023 10:33:00,-36.442431740411,-4.26534505245012
16-Nov-2023 10:33:15,-36.4371357844338,-4.3394734265067
16-Nov-2023 10:33:30,-36.4322085065108,-4.40815529902403
16-Nov-2023 10:33:45,-36.4276744539117,-4.47094913306571
16-Nov-2023 10:34:00,-36.4235516830294,-4.5275320675276
16-Nov-2023 10:34:15,-36.4198517593796,-4.57769991713785
16-Nov-2023 10:34:30,-36.4165797576013,-4.62136717245688
16-Nov-2023 10:34:45,-36.4137342617199,-4.65856699497473
16-Nov-2023 10:35:00,-36.4113073643486,-4.68945123195915
16-Nov-2023 10:35:15,-36.4092846674912,-4.71429040156361
16-Nov-2023 10:35:30,-36.4076452822965,-4.73347369833184
16-Nov-2023 10:35:45,-36.4063618289926,-4.74750899147539
16-Nov-2023 10:36:00,-36.4054004369522,-4.75702282662791
16-Nov-2023 10:36:15,-36.4047207446712,-4.76276042525531
16-Nov-2023 10:36:30,-36.4042758997682,-4.76558568465578
16-Nov-2023 10:36:45,-36.4040125589853,-4.7664811779598
16-Nov-2023 10:37:00,-36.4038708881873,-4.76654815413011
16-Nov-2023 10:37:15,-36.4038164059495,-4.76643216079028
16-Nov-2023 10:37:30,-36.4038299535951,-4.76616820422477
16-Nov-2023 10:37:45,-36.4038805598895,-4.76573181542185
16-Nov-2023 10:38:00,-36.4039406338011,-4.76508867331347
16-Nov-2023 10:38:15,-36.4039859645716,-4.76419460484152
16-Nov-2023 10:38:30,-36.4039957218208,-4.76299558699909
16-Nov-2023 10:38:45,-36.4039524554134,-4.76142774469637
16-Nov-2023 10:39:00,-36.4038420954978,-4.75941735142078
16-Nov-2023 10:39:15,-36.4036539525069,-4.756880829237
16-Nov-2023 10:39:30,-36.4033807171575,-4.75372474878693
16-Nov-2023 10:39:45,-36.4030184604504,-4.74984582928973
16-Nov-2023 10:40:00,-36.4025666336707,-4.7451309385418
16-Nov-2023 10:40:15,-36.4020280683874,-4.73945709291678
16-Nov-2023 10:40:30,-36.4014089764551,-4.73269145753848
16-Nov-2023 10:40:45,-36.4007189500044,-4.7246913455678
16-Nov-2023 10:41:00,-36.3999709614567,-4.71530421908087
16-Nov-2023 10:41:15,-36.3991835509948,-4.70447485153131
16-Nov-2023 10:41:30,-36.3984828841341,-4.69216948120839
16-Nov-2023 10:41:45,-36.3980780526831,-4.67827538156443
16-Nov-2023 10:42:00,-36.3981481985536,-4.66271429958106
16-Nov-2023 10:42:15,-36.39884251376,-4.64544245576931
16-Nov-2023 10:42:30,-36.4002802404197,-4.62645054416953
16-Nov-2023 10:42:45,-36.4025506707533,-4.60576373235142
16-Nov-2023 10:43:00,-36.4057131470839,-4.58344166141406
16-Nov-2023 10:43:15,-36.409797061816,-4.55957844542786
16-Nov-2023 10:43:30,-36.4148018575009,-4.53430267315708
16-Nov-2023 10:43:45,-36.4206970267707,-4.50777740630548
16-Nov-2023 10:44:00,-36.4274221129108,-4.48020017983724
16-Nov-2023 10:44:15,-36.4348867081377,-4.45180300285244
16-Nov-2023 10:44:30,-36.4429704553723,-4.42285235764937
16-Nov-2023 10:44:45,-36.4515230476382,-4.39364920005567
16-Nov-2023 10:45:00,-36.4603642280622,-4.36452895942832
16-Nov-2023 10:45:15,-36.4692975649004,-4.33589163199817
16-Nov-2023 10:45:30,-36.4781342374614,-4.30827068711752
16-Nov-2023 10:45:45,-36.4867152822947,-4.28224449457388
16-Nov-2023 10:46:00,-36.4949036911465,-4.25830888309862
16-Nov-2023 10:46:15,-36.5025844108131,-4.2368771381019
16-Nov-2023 10:46:30,-36.509664343275,-4.21828000380671
16-Nov-2023 10:46:45,-36.5160723451122,-4.20276568367231
16-Nov-2023 10:47:00,-36.5217592291102,-4.19049983718645
16-Nov-2023 10:47:15,-36.5266977626999,-4.18156558299751
16-Nov-2023 10:47:30,-36.5308826684564,-4.17596349790658
16-Nov-2023 10:47:45,-36.5343306240995,-4.17361161686743
16-Nov-2023 10:48:00,-36.5370802624931,-4.17434543298655
16-Nov-2023 10:48:15,-36.5391921716458,-4.17791789752313
16-Nov-2023 10:48:30,-36.5407488947105,-4.18399941988904
16-Nov-2023 10:48:45,-36.5418549299844,-4.19217786764887
16-Nov-2023 10:49:00,-36.542636730916,-4.20195856711782
16-Nov-2023 10:49:15,-36.5431412307158,-4.21288577908058
16-Nov-2023 10:49:30,-36.5432533592807,-4.22463651808404
16-Nov-2023 10:49:45,-36.5427922046125,-4.23696278452319
16-Nov-2023 10:50:00,-36.5416079408887,-4.24964166149969
16-Nov-2023 10:50:15,-36.5395818285121,-4.26247531478123
16-Nov-2023 10:50:30,-36.5366262141106,-4.27529099280145
16-Nov-2023 10:50:45,-36.5326845305375,-4.28794102666002
16-Nov-2023 10:51:00,-36.5277312968714,-4.30030283012259
16-Nov-2023 10:51:15,-36.5217721184162,-4.31227889962084
16-Nov-2023 10:51:30,-36.5148436867009,-4.3237968142524
16-Nov-2023 10:51:45,-36.5070137789302,-4.33480923604989
16-Nov-2023 10:52:00,-36.4983812597052,-4.34529390910535
16-Nov-2023 10:52:15,-36.4890760792515,-4.35525366050797
16-Nov-2023 10:52:30,-36.4792592740106,-4.36471639965104
16-Nov-2023 10:52:45,-36.4691229666737,-4.37373511944962
16-Nov-2023 10:53:00,-36.4588903661424,-4.38238789501419
16-Nov-2023 10:53:15,-36.4487891459115,-4.39066991605486
16-Nov-2023 10:53:30,-36.4390106669691,-4.39848505671113
16-Nov-2023 10:53:45,-36.4297168808752,-4.40573143265244
16-Nov-2023 10:54:00,-36.4210431682823,-4.41232783708977
16-Nov-2023 10:54:15,-36.4130983389352,-4.4182137407757
16-Nov-2023 10:54:30,-36.4059646322157,-4.42334929092075
16-Nov-2023 10:54:45,-36.399697715537,-4.42771531440126
16-Nov-2023 10:55:00,-36.3943266859038,-4.43131331462718
16-Nov-2023 10:55:15,-36.3898540694333,-4.43416547317619
16-Nov-2023 10:55:30,-36.3862558212936,-4.43631464789566
16-Nov-2023 10:55:45,-36.3834813257661,-4.43782437480139
16-Nov-2023 10:56:00,-36.3814533962246,-4.43877886745073
16-Nov-2023 10:56:15,-36.3800682751352,-4.4392830169426
16-Nov-2023 10:56:30,-36.3791956340566,-4.43946239191747
16-Nov-2023 10:56:45,-36.3786785736397,-4.43946323855737
16-Nov-2023 10:57:00,-36.3783336236279,-4.43945248058591
16-Nov-2023 10:57:15,-36.378056028586,-4.43953998122384
16-Nov-2023 10:57:30,-36.3778365769153,-4.43974535109701
16-Nov-2023 10:57:45,-36.3776660052695,-4.44008485470856
16-Nov-2023 10:58:00,-36.3775355504846,-4.44056743337979
16-Nov-2023 10:58:15,-36.377436949639,-4.44119470638607
16-Nov-2023 10:58:30,-36.377362439997,-4.44196096991824
16-Nov-2023 10:58:45,-36.3773047590263,-4.44285319739027
16-Nov-2023 10:59:00,-36.3772571443976,-4.44385103943924
16-Nov-2023 10:59:15,-36.3772133339852,-4.44492682392536
16-Nov-2023 10:59:30,-36.3771675658663,-4.44604555593194
16-Nov-2023 10:59:45,-36.3771145783217,-4.44716491776543
16-Nov-2023 11:00:00,-36.377049609835,-4.4482352689554
16-Nov-2023 11:00:15,-36.3769683991023,-4.44919964661642
16-Nov-2023 11:00:30,-36.3768671849987,-4.44999376423044
16-Nov-2023 11:00:45,-36.3767427066051,-4.4505460127106
16-Nov-2023 11:01:00,-36.3765922032357,-4.45077746084133
16-Nov-2023 11:01:15,-36.3764167524203,-4.45064923286549
16-Nov-2023 11:01:30,-36.3762176780302,-4.45009043940954
16-Nov-2023 11:01:45,-36.3759928525071,-4.44895295986504
16-Nov-2023 11:02:00,-36.3757408581303,-4.44711600576976
16-Nov-2023 11:02:15,-36.3754609870169,-4.44448612080764
16-Nov-2023 11:02:30,-36.3751532411211,-4.44099718080887
16-Nov-2023 11:02:45,-36.3748183322349,-4.43661039374983
16-Nov-2023 11:03:00,-36.3744576819677,-4.43131429912694
16-Nov-2023 11:03:15,-36.3740734218078,-4.42512476985469
16-Nov-2023 11:03:30,-36.3736683930603,-4.41808501036692
16-Nov-2023 11:03:45,-36.3732461468714,-4.41026555726159
16-Nov-2023 11:04:00,-36.3728109442174,-4.40176427924575
16-Nov-2023 11:04:15,-36.3723677559158,-4.39270637719133
16-Nov-2023 11:04:30,-36.3719222626215,-4.38324438411648
16-Nov-2023 11:04:45,-36.3714808548271,-4.37355816518555
16-Nov-2023 11:05:00,-36.3710506328626,-4.3638549177091
16-Nov-2023 11:05:15,-36.3706392926524,-4.35434669278371
16-Nov-2023 11:05:30,-36.3702527934806,-4.34521615059811
16-Nov-2023 11:05:45,-36.3698950966823,-4.33662101519425
16-Nov-2023 11:06:00,-36.3695693106655,-4.32869155352555
16-Nov-2023 11:06:15,-36.3692776909676,-4.32153057649533
16-Nov-2023 11:06:30,-36.3690216402342,-4.31521343864776
16-Nov-2023 11:06:45,-36.3688017082307,-4.30978803817147
