16-Nov-2023 10:07:45,-25.5106867883331,8.16450792709894
16-Nov-2023 10:08:00,-25.9624718300365,8.49483240687913
16-Nov-2023 10:08:15,-26.3799450465617,8.816814857766
16-Nov-2023 10:08:30,-26.7307494483663,9.09337671189092
16-Nov-2023 10:08:45,-26.9825289189207,9.28744007676278
16-Nov-2023 10:09:00,-27.1029270466379,9.36192683704381
16-Nov-2023 10:09:15,-27.0674207739423,9.26264702419137
16-Nov-2023 10:09:30,-26.8985123194332,8.99788092763147
16-Nov-2023 10:09:45,-26.6343831857859,8.62425581897928
16-Nov-2023 10:10:00,-26.3132148756758,8.19839896984995
16-Nov-2023 10:10:15,-25.9731888917781,7.77693765185867
16-Nov-2023 10:10:30,-25.652486736768,7.41649913662059
16-Nov-2023 10:10:45,-25.3892899133209,7.17371069575089
16-Nov-2023 10:11:00,-25.2217799241121,7.10519960086474
16-Nov-2023 10:11:15,-25.127957012103,7.1633173356002
16-Nov-2023 10:11:30,-25.0606067587603,7.25636225581067
16-Nov-2023 10:11:45,-25.0200883326511,7.37488216902426
16-Nov-2023 10:12:00,-25.0067609740511,7.50942485762113
16-Nov-2023 10:12:15,-25.0209839232359,7.65053810398143
16-Nov-2023 10:12:30,-25.0631164204814,7.78876969048533
16-Nov-2023 10:12:45,-25.133517706063,7.91466739951298
16-Nov-2023 10:13:00,-25.2325470202566,8.01877901344454
16-Nov-2023 10:13:15,-25.4437479870864,8.11414095830308
16-Nov-2023 10:13:30,-25.8125721937567,8.21659577717145
16-Nov-2023 10:13:45,-26.2822408253131,8.32090042801948
16-Nov-2023 10:14:00,-26.7959754133697,8.42181193417382
16-Nov-2023 10:14:15,-27.2969964222731,8.51408711534171
16-Nov-2023 10:14:30,-27.728525373126,8.59248299888302
16-Nov-2023 10:14:45,-28.0337834509737,8.65175654276755
16-Nov-2023 10:15:00,-28.1559918408619,8.68666470496513
16-Nov-2023 10:15:15,-28.0452302698545,8.69935574500172
16-Nov-2023 10:15:30,-27.7294841506417,8.69788572426096
16-Nov-2023 10:15:45,-27.268833196708,8.68587330349924
16-Nov-2023 10:16:00,-26.7233571215379,8.66693714347297
16-Nov-2023 10:16:15,-26.153135638616,8.64469590493851
16-Nov-2023 10:16:30,-25.618248461427,8.62276824865228
16-Nov-2023 10:16:45,-25.1787750541845,8.604772825431
16-Nov-2023 10:17:00,-24.8947957533247,8.5943283221869
16-Nov-2023 10:17:15,-24.7268017702613,8.59719455618071
16-Nov-2023 10:17:30,-24.5947370389423,8.6152736438123
16-Nov-2023 10:17:45,-24.4978594966726,8.64639768635695
16-Nov-2023 10:18:00,-24.435427080757,8.68839878508996
16-Nov-2023 10:18:15,-24.4066977285003,8.73910904128661
16-Nov-2023 10:18:30,-24.4109293772076,8.79636055622219
16-Nov-2023 10:18:45,-24.4473799641835,8.85798543117201
16-Nov-2023 10:19:00,-24.515307426733,8.92181576741135
16-Nov-2023 10:19:15,-24.613969702161,8.98568366621551
16-Nov-2023 10:19:30,-24.7426248239322,9.04742126905922
16-Nov-2023 10:19:45,-24.9005305563971,9.10486059320984
16-Nov-2023 10:20:00,-25.0869449131574,9.15583378229746
16-Nov-2023 10:20:15,-25.3011258315181,9.19817293759738
16-Nov-2023 10:20:30,-25.542331248784,9.22971016038488
16-Nov-2023 10:20:45,-25.80981910226,9.24827755193526
16-Nov-2023 10:21:00,-26.102847329251,9.2517072135238
16-Nov-2023 10:21:15,-26.4875006201429,9.13964755840481
16-Nov-2023 10:21:30,-27.0150202707259,8.83094236374543
16-Nov-2023 10:21:45,-27.6623991264113,8.35221677669026
16-Nov-2023 10:22:00,-28.4066300326104,7.73009594438388
16-Nov-2023 10:22:15,-29.2247058347343,6.99120501397089
16-Nov-2023 10:22:30,-30.0936199727485,6.16216855241167
16-Nov-2023 10:22:45,-30.9903641139041,5.26961283355264
16-Nov-2023 10:23:00,-31.8919316717908,4.34016247587431
16-Nov-2023 10:23:15,-32.7753154918198,3.40044262652126
16-Nov-2023 10:23:30,-33.6175084194024,2.4770784326381
16-Nov-2023 10:23:45,-34.39550329995,1.59669504136939
16-Nov-2023 10:24:00,-35.0862929788736,0.785917599859747
16-Nov-2023 10:24:15,-35.6668703015846,0.0713712552537411
16-Nov-2023 10:24:30,-36.1142281134942,-0.520318845304037
16-Nov-2023 10:24:45,-36.4053592600136,-0.962527554668993
16-Nov-2023 10:25:00,-36.5172565865541,-1.22862972569654
16-Nov-2023 10:25:15,-36.5312838075637,-1.3790383075171
16-Nov-2023 10:25:30,-36.5441125741803,-1.49506142683954
16-Nov-2023 10:25:45,-36.5556976884174,-1.58141724814385
16-Nov-2023 10:26:00,-36.5659939424908,-1.64282382247009
16-Nov-2023 10:26:15,-36.5749561286165,-1.68399920085835
16-Nov-2023 10:26:30,-36.5825390390103,-1.7096614343487
16-Nov-2023 10:26:45,-36.588697465888,-1.72452857398121
16-Nov-2023 10:27:00,-36.5933862014655,-1.73331867079595
16-Nov-2023 10:27:15,-36.5965600379586,-1.740749775833
16-Nov-2023 10:27:30,-36.5981737675832,-1.75153994013243
16-Nov-2023 10:27:45,-36.5981821825551,-1.77040721473431
16-Nov-2023 10:28:00,-36.5965400734256,-1.80206967725453
16-Nov-2023 10:28:15,-36.5932022345875,-1.85124533890692
16-Nov-2023 10:28:30,-36.588123457714,-1.92265226714568
16-Nov-2023 10:28:45,-36.5812585350209,-2.0210085130109
16-Nov-2023 10:29:00,-36.5725622587241,-2.15103212754263
16-Nov-2023 10:29:15,-36.5624562862331,-2.31116506026017
16-Nov-2023 10:29:30,-36.5515169589482,-2.49373789221997
16-Nov-2023 10:29:45,-36.539931095071,-2.69430162176786
16-Nov-2023 10:30:00,-36.5278855128032,-2.90840724724967
16-Nov-2023 10:30:15,-36.5155670303467,-3.13160576701121
16-Nov-2023 10:30:30,-36.503162465903,-3.35944817939832
16-Nov-2023 10:30:45,-36.4908586294992,-3.58748563473868
16-Nov-2023 10:31:00,-36.4788423559419,-3.81126882307016
16-Nov-2023 10:31:15,-36.467300455128,-4.0263488960814
16-Nov-2023 10:31:30,-36.4564197452591,-4.22827685211823
16-Nov-2023 10:31:45,-36.446387044537,-4.41260368952648
16-Nov-2023 10:32:00,-36.4373891711634,-4.57488040665196
16-Nov-2023 10:32:15,-36.42961294334,-4.71065800184052
16-Nov-2023 10:32:30,-36.4232451792685,-4.81548747343797
16-Nov-2023 10:32:45,-36.4184726971506,-4.88491981979014
16-Nov-2023 10:33:00,-36.4154823151881,-4.91450603924287
16-Nov-2023 10:33:15,-36.4134737003769,-4.91760282245676
16-Nov-2023 10:33:30,-36.4115304227143,-4.91143400641109
16-Nov-2023 10:33:45,-36.4096651536827,-4.89735129713523
16-Nov-2023 10:34:00,-36.4078905684949,-4.87670643209465
16-Nov-2023 10:34:15,-36.4062193385767,-4.85085112217221
16-Nov-2023 10:34:30,-36.4046641366322,-4.82113708519169
16-Nov-2023 10:34:45,-36.4032376353656,-4.78891603897685
16-Nov-2023 10:35:00,-36.401952507481,-4.75553970135146
16-Nov-2023 10:35:15,-36.4008214256825,-4.7223597901393
16-Nov-2023 10:35:30,-36.3998570626743,-4.69072802316414
16-Nov-2023 10:35:45,-36.3990720911606,-4.66199611824975
16-Nov-2023 10:36:00,-36.3984791838454,-4.63751579321989
16-Nov-2023 10:36:15,-36.3980910134329,-4.61863876589835
16-Nov-2023 10:36:30,-36.3979202525884,-4.60671674874855
16-Nov-2023 10:36:45,-36.3979795742522,-4.60310147633824
16-Nov-2023 10:37:00,-36.3982816509397,-4.60914465601396
16-Nov-2023 10:37:15,-36.398771343335,-4.62287594025723
16-Nov-2023 10:37:30,-36.3993754645002,-4.64091047705994
16-Nov-2023 10:37:45,-36.400079615451,-4.66247821556842
16-Nov-2023 10:38:00,-36.4008693972036,-4.68680910492903
16-Nov-2023 10:38:15,-36.4017304107738,-4.71313309428811
16-Nov-2023 10:38:30,-36.4026482571776,-4.74068013279201
16-Nov-2023 10:38:45,-36.403608537431,-4.76868016958708
16-Nov-2023 10:39:00,-36.4045968525498,-4.79636315381967
16-Nov-2023 10:39:15,-36.4055988042232,-4.82295905193345
16-Nov-2023 10:39:30,-36.4065999921154,-4.84769777697662
16-Nov-2023 10:39:45,-36.4075860179113,-4.86980929637998
16-Nov-2023 10:40:00,-36.4085424826268,-4.8885235592899
16-Nov-2023 10:40:15,-36.4094549872779,-4.90307051485271
16-Nov-2023 10:40:30,-36.4103091328804,-4.91268011221476
16-Nov-2023 10:40:45,-36.4110905204504,-4.91658230052241
16-Nov-2023 10:41:00,-36.4117847510037,-4.91400702892199
16-Nov-2023 10:41:15,-36.4119503997282,-4.90325135288018
16-Nov-2023 10:41:30,-36.4112339488083,-4.88382324424494
16-Nov-2023 10:41:45,-36.409752859755,-4.85676902673458
16-Nov-2023 10:42:00,-36.4076245924616,-4.82313499954187
16-Nov-2023 10:42:15,-36.4049666113588,-4.7839675320765
16-Nov-2023 10:42:30,-36.4018963767344,-4.74031292759252
16-Nov-2023 10:42:45,-36.3985313500995,-4.69321750980824
16-Nov-2023 10:43:00,-36.394988992965,-4.64372760244195
16-Nov-2023 10:43:15,-36.3913867668419,-4.59288952921197
16-Nov-2023 10:43:30,-36.3878421332413,-4.54174961383659
16-Nov-2023 10:43:45,-36.3844725536741,-4.49135418003411
16-Nov-2023 10:44:00,-36.3813954896514,-4.44274955152283
16-Nov-2023 10:44:15,-36.3787284026842,-4.39698205202106
16-Nov-2023 10:44:30,-36.3765887542834,-4.35509800524709
16-Nov-2023 10:44:45,-36.3750940059602,-4.31814373491923
16-Nov-2023 10:45:00,-36.3743616190161,-4.28716554622082
16-Nov-2023 10:45:15,-36.3776547918167,-4.25944399704955
16-Nov-2023 10:45:30,-36.3875298404716,-4.23176112660546
16-Nov-2023 10:45:45,-36.4030439191878,-4.20441556344481
16-Nov-2023 10:46:00,-36.4232541821718,-4.17770593612382
16-Nov-2023 10:46:15,-36.4472177836305,-4.15193087319874
16-Nov-2023 10:46:30,-36.4739918777704,-4.12738900322582
16-Nov-2023 10:46:45,-36.5026336187984,-4.10437895476129
16-Nov-2023 10:47:00,-36.532200160921,-4.08319935636139
16-Nov-2023 10:47:15,-36.5617486583451,-4.06414883658237
16-Nov-2023 10:47:30,-36.5903362652773,-4.04752602398046
16-Nov-2023 10:47:45,-36.6170201529683,-4.03362953877442
16-Nov-2023 10:48:00,-36.6408574393121,-4.02275802832399
16-Nov-2023 10:48:15,-36.6609052971518,-4.01521011091964
16-Nov-2023 10:48:30,-36.6762208806943,-4.01128441511762
16-Nov-2023 10:48:45,-36.6858613441463,-4.01127956947416
16-Nov-2023 10:49:00,-36.6888838417144,-4.01549420254551
16-Nov-2023 10:49:15,-36.6851707981988,-4.02757395294466
16-Nov-2023 10:49:30,-36.6757652495869,-4.04995705788178
16-Nov-2023 10:49:45,-36.6614652668666,-4.08113104380892
16-Nov-2023 10:50:00,-36.643068921026,-4.11958343717813
16-Nov-2023 10:50:15,-36.6213742830528,-4.16380176444146
16-Nov-2023 10:50:30,-36.5971794070514,-4.21227358564182
16-Nov-2023 10:50:45,-36.5712823969032,-4.26348636138037
16-Nov-2023 10:51:00,-36.5444813081216,-4.31592764935498
16-Nov-2023 10:51:15,-36.5175742116943,-4.36808497601768
16-Nov-2023 10:51:30,-36.4913591786093,-4.41844586782052
16-Nov-2023 10:51:45,-36.4666342798545,-4.46549785121554
16-Nov-2023 10:52:00,-36.4441975864179,-4.50772845265479
16-Nov-2023 10:52:15,-36.4248471692873,-4.54362519859031
16-Nov-2023 10:52:30,-36.4093810994507,-4.57167561547415
16-Nov-2023 10:52:45,-36.3985974478961,-4.59036722975835
16-Nov-2023 10:53:00,-36.3932942856113,-4.59818756789495
16-Nov-2023 10:53:15,-36.3910058259833,-4.59603403571262
16-Nov-2023 10:53:30,-36.3887481244743,-4.58652982305844
16-Nov-2023 10:53:45,-36.3865420067345,-4.5707511223956
16-Nov-2023 10:54:00,-36.3844082999542,-4.54977412492627
16-Nov-2023 10:54:15,-36.3823678313236,-4.52467502185266
16-Nov-2023 10:54:30,-36.3804414280329,-4.49653000437693
16-Nov-2023 10:54:45,-36.3786499172726,-4.46641526370129
16-Nov-2023 10:55:00,-36.3770141262328,-4.43540699102791
16-Nov-2023 10:55:15,-36.3755548821038,-4.40458137755898
16-Nov-2023 10:55:30,-36.3742930120759,-4.37501461449668
16-Nov-2023 10:55:45,-36.3732493433394,-4.34778289304321
16-Nov-2023 10:56:00,-36.3724447030845,-4.32396240440074
16-Nov-2023 10:56:15,-36.371899918228,-4.30462932855272
16-Nov-2023 10:56:30,-36.3716358167025,-4.29085988323034
16-Nov-2023 10:56:45,-36.3716732252434,-4.28373024504718
16-Nov-2023 10:57:00,-36.372032971041,-4.28431660520541
16-Nov-2023 10:57:15,-36.3726324023726,-4.29222641822616
16-Nov-2023 10:57:30,-36.3733578979567,-4.30576869798939
16-Nov-2023 10:57:45,-36.3741838306457,-4.32407197473555
16-Nov-2023 10:58:00,-36.3750845732916,-4.34626477870509
16-Nov-2023 10:58:15,-36.3760344987468,-4.37147564013847
16-Nov-2023 10:58:30,-36.3770079798635,-4.39883308927612
16-Nov-2023 10:58:45,-36.3779793894939,-4.4274656563585
16-Nov-2023 10:59:00,-36.3789231011081,-4.45650189103691
16-Nov-2023 10:59:15,-36.3798134862783,-4.48507028412421
16-Nov-2023 10:59:30,-36.3806249185017,-4.51229938529322
16-Nov-2023 10:59:45,-36.3813317706306,-4.53731772478439
16-Nov-2023 11:00:00,-36.3819084155172,-4.55925383283817
16-Nov-2023 11:00:15,-36.3823292260137,-4.57723623969501
16-Nov-2023 11:00:30,-36.3825685749724,-4.59039347559535
16-Nov-2023 11:00:45,-36.3826008352454,-4.59785407077965
16-Nov-2023 11:01:00,-36.3824003796851,-4.59874655548836
16-Nov-2023 11:01:15,-36.381945122681,-4.59289628912699
16-Nov-2023 11:01:30,-36.3812542857152,-4.5812757343534
16-Nov-2023 11:01:45,-36.380364201623,-4.56473406373435
16-Nov-2023 11:02:00,-36.3793112051095,-4.54412048504737
16-Nov-2023 11:02:15,-36.3781316291313,-4.52028417387437
16-Nov-2023 11:02:30,-36.3768618071795,-4.49407431533427
16-Nov-2023 11:02:45,-36.3755380727449,-4.46634009454601
16-Nov-2023 11:03:00,-36.3741967593186,-4.43793069662849
16-Nov-2023 11:03:15,-36.3728742003913,-4.40969530670066
16-Nov-2023 11:03:30,-36.3716067294541,-4.38248310988144
16-Nov-2023 11:03:45,-36.3704306799979,-4.35714329128975
16-Nov-2023 11:04:00,-36.3693823855136,-4.33452503604452
16-Nov-2023 11:04:15,-36.3684981794921,-4.31547752926468
16-Nov-2023 11:04:30,-36.3678143950411,-4.3008499479323
16-Nov-2023 11:04:45,-36.367367366589,-4.29149149725793
16-Nov-2023 11:05:00,-36.3671934270968,-4.28825135097515
16-Nov-2023 11:05:15,-36.3671865918622,-4.28844610085507
16-Nov-2023 11:05:30,-36.3672142394293,-4.28881010885613
16-Nov-2023 11:05:45,-36.3672727476135,-4.28931920175114
16-Nov-2023 11:06:00,-36.3673584942299,-4.28994920631293
16-Nov-2023 11:06:15,-36.3674678570938,-4.29067594931433
16-Nov-2023 11:06:30,-36.3675972140204,-4.29147525752815
16-Nov-2023 11:06:45,-36.3677429428249,-4.29232295772723
16-Nov-2023 11:07:00,-36.3679014213225,-4.29319487668438
